scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-16T18:35:09Z,Personal Care,Sun Care,1000021811819041,Sun Bum Sunscreen Lotion Mineral UVA/UVB Broad Spectrum SPF 30 (3 oz),,,$22.79,22.79,,,,3 oz,$7.60/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c5117822-75bf-471d-97b8-1fafaeef3363-retina-large.jpg"
2026-09-16T18:35:09Z,Personal Care,Foot Care,22240142742,Tea Tree Therapy Antiseptic Foot Powder with Tea Tree Oil Peppermint (3 oz),,,$14.89,14.89,,,,3 oz,$4.96/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/07b9f043-4ecd-4183-bb4d-bfcf5f4d2147-retina-large"
2026-09-16T18:35:09Z,Personal Care,Foot Care,1000001427173951,Tea Tree Therapy Antiseptic Foot Spray (4 oz),,,$13.69,13.69,,,,4 oz,$3.42/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ade024f7-d6f6-4738-896d-4a2f10cda684-retina-large"
2026-09-16T18:35:09Z,Personal Care,Oral Health,5732571536,Tea Tree Therapy Cinnamon Toothpicks (100 ct),,,$6.89,6.89,,,,100 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c79e5ca3-1025-44b8-82ca-03ea16919226-retina-large"
2026-09-16T18:35:09Z,Personal Care,Oral Health,8663606465,Tea Tree Therapy Mint Toothpicks Birchwood Infused with Tea Tree Oil (100 ct),,,$6.89,6.89,,,,100 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0cff48b7-88a2-4d1d-8223-23943fc22635-retina-large"
2026-09-16T18:35:09Z,Personal Care,Oral Health,9999363989,Tea Tree Therapy Oil Mouthwash Natural Fresh (12 oz),,,$11.39,11.39,,,,12 oz,$0.95/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2b9e2631-7a2c-4b6c-a846-468bfa5f7f23-retina-large"
2026-09-16T18:35:09Z,Personal Care,Bath & Body,22356982827,Tea Tree Therapy Soap Bar Eucalyptus (3.5 oz),,,$10.29,10.29,,,,3.5 oz,$2.94/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1788d05b-1771-429c-80f9-8169cec506c3-retina-large"
2026-09-16T18:35:09Z,Personal Care,Bath & Body,7812544816,Tea Tree Therapy Vegetable Base Soap (3.9 oz),,,$10.29,10.29,,,,3.9 oz,$2.64/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cbccce24-62be-42a3-82af-7c3387bb2804-retina-large"
2026-09-16T18:35:09Z,Personal Care,Skin Care,5648841925,Thayer's Unscented Witch Hazel (12 oz),,,$14.89,14.89,,,,12 oz,$1.24/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ba50e2cb-61cf-4dfa-a859-6f0ac618950e-retina-large"
2026-09-16T18:35:09Z,Personal Care,Allergy & Asthma,13438281493,The Honest Company Fragrance Free Sensitive Wipes (60 ct),,,$7.99,7.99,,,,60 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/063abe11-b170-4854-9628-76c5e978077d-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Bath & Body,25141357251,The Honest Company Sniffer Soothers Wipes (60 ct),,,$13.69,13.69,,,,60 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1ab81b18-c38a-45cf-8faa-32c9f9bd5fd7-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Feminine,13438281494,The Honey Pot Co. Boric Acid & Herbs Suppositories + Applicator (14 ct),,,$22.79,22.79,,,,14 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9734e66e-2aaa-409d-b1f1-b62e7f492946-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Feminine,10234842010,The Honey Pot Company Organic Cotton Cover Overnight Herbal-Infused Pads with Wings (12 ct),,,$11.99,11.99,,,,12 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e2839a19-29e8-4238-8de5-927e6bd8e431-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Allergy & Asthma,11730032493,The Honey Pot Company Organic Cotton Cover Super Herbal-Infused Pads with Wings (16 ct),,,$11.99,11.99,,,,16 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/620c8cb4-5e46-4b34-a369-8861937b3840-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Feminine,37808920208,The Honey Pot Sensitive Feminine Wipes (30 ct),,,$12.59,12.59,,,,30 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f9a473bb-cd3b-4970-8908-03386f538272-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Oral Health,1000030627080001,"The Humble Co 100% Copper Tongue Scraper, 2 ct",,,$14.89,14.89,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9ae6d2f3-13eb-42ef-b216-d409144bed96-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Oral Health,6164284479,The Humble Co 2-in-1 Cornstarch Floss Picks with Taste of Mint (50 ct),,,$5.69,5.69,,,,50 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/200d7f93-ed16-4964-8f4d-7d8fb6a5b701-retina-large"
2026-09-16T18:35:09Z,Personal Care,Oral Health,1000038488583158,The Humble Co Advanced Soft 96% Plant-Based White Toothbrush,,,$4.59,4.59,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ce95aa4d-da90-4483-affa-dbd606fc9f86-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Oral Health,1000038684335009,The Humble Co Advanced Soft Blue 96% Plant-Based Toothbrush,,,$4.59,4.59,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3cb0bf59-3880-4068-bc1a-6b6779b19b74-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Oral Health,1000037184869107,The Humble Co Kids Rainbow Ultra-Soft 96% Plant-Based Toothbrush,,,$3.29,3.29,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/406cad33-a0c1-4438-9c10-d85b0883594b-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Oral Health,5648966751,The Humble Co. 2-in-1 Corn Starch Floss Picks Charcoal (50 ct),,,$4.99,4.99,,,,50 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/da9de1f8-3ca2-402a-b1a5-9e18d275c09e-retina-large"
2026-09-16T18:35:09Z,Personal Care,Skin Care,20776391080,The Unscented Co. Unscented Lotion (15.7 fl oz),,,$18.29,18.29,$22.79,22.79,20% off,15.7 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f95c6a94-4c43-4e56-b0f3-df7dcb4006df-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Bath & Body,1000004200898011,TheraNeem Maximum Strength Soap Bar (4 oz),,,$15.99,15.99,,,,4 oz,$4.00/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3e643323-2af0-408f-a7b1-3fa8045b1627-retina-large"
2026-09-16T18:35:09Z,Personal Care,Supplements,5819800667,Theraneem Naturals Skin Soothing Neem Oil (1 oz),,,$16.59,16.59,,,,1 oz,$16.59/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/aeffd1a3-a7bc-4620-8c75-6659d9b1b106-retina-large"
2026-09-16T18:35:09Z,Personal Care,Sun Care,1000011138366850,Think Sunscreen SPF 30 Everyday Sun Serum (1.7 fl oz),,,$28.49,28.49,,,,1.7 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/eaef6c5f-9dd7-4640-8693-ae2114df714d-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Sun Care,25174301222,Thinkbaby SPF 50 Clear Zinc Oxide Sensitive Skin Baby Sunscreen (3 fl oz),,,$18.29,18.29,,,,3 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9a3a075e-4c1d-4bb2-8887-c1fb10b1670e-retina-large.jpg"
2026-09-16T18:35:09Z,Personal Care,Sun Care,17037953932,Thinkbaby SPF 50 Sunscreen Lotion (6 oz),,,$27.39,27.39,,,,6 oz,$4.57/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/17520b9f-24eb-4999-9108-d6ff509e6556-retina-large"
2026-09-16T18:35:09Z,Personal Care,Sun Care,14573135149,Thinkbaby Sunscreen SPF 50+ (3 oz),,,$18.29,18.29,,,,3 oz,$6.10/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bc68985f-c380-4ddb-a7ef-af7c3f3073f5-retina-large"
2026-09-16T18:35:09Z,Personal Care,Sun Care,1000001427173959,Thinksport All Sheer Sunscreen Mineral Spray SPF 50 (6 oz),,,$21.69,21.69,,,,6 oz,$3.62/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b05ff3e6-615f-4f2b-aae5-74391994b39d-retina-large"
2026-09-16T18:35:09Z,Personal Care,Sun Care,44126164357,Thinksport Sunscreen SPF 50 Sport Clear Zinc (6 oz),,,$27.39,27.39,,,,6 oz,$4.57/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ee579c3d-3de2-4f4b-82fa-7429a648334f-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Supplements,5819847532,Tiger Balm Pain Relieving Patches (5 ct),,,$9.99,9.99,,,,5 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/dfb2e797-f997-42b7-a8b9-e13a9b9492cb-retina-large"
2026-09-16T18:35:09Z,Personal Care,Oral Health,25290677179,Tom's Of Maine Gentle Mint Whiten + Coconut Oil Toothpaste (4 oz),,,$8.59,8.59,,,,4 oz,$2.15/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8757000d-1a84-4984-9260-2a124ae63f40-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Oral Health,24372974970,Tom's Of Maine Peppermint Whiten + Deep Clean Toothpaste (4 oz),,,$8.59,8.59,,,,4 oz,$2.15/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ca1967e1-2287-4529-b5b7-2700d43aa988-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Oral Health,24372974971,Tom's Of Maine Spearmint Whiten + Deep Clean Toothpaste (4 oz),,,$8.59,8.59,,,,4 oz,$2.15/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2b07003f-10c1-4b4e-aede-c8b9bada5bd1-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Deodorant,18337185671,Tom's of Maine Aluminum Free Natural Men's & Women's Unscented Deodorant Stick (3.25 oz),,,$11.39,11.39,,,,3.25 oz,$3.50/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/39910013-0ee7-4a71-8822-1289a4fd0bb1-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Deodorant,12491150121,Tom's of Maine Aluminum Free Natural Men's Mountain Spring Deodorant Stick (3.25 oz),,,$11.39,11.39,,,,3.25 oz,$3.50/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0f687ea4-9ed5-4bf6-8cb0-0d79ff7ffaef-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Deodorant,12963243956,Tom's of Maine Aluminum-Free Odor and Wetness Protection Natural Clean Coast Deodorant (3.25 oz),,,$11.39,11.39,,,,3.25 oz,$3.50/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f50c6800-faeb-4cfa-9e46-2de33f6f49b3-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Deodorant,13560869608,Tom's of Maine Aluminum-Free Odor and Wetness Protection Wild Lavender Deodorant (3.25 oz),,,$11.39,11.39,,,,3.25 oz,$3.50/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/90221276-be89-4865-bca6-25e6bd5d223f-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Oral Health,13560869607,Tom's of Maine Antiplaque & Whitening Fluoride Spearmint Toothpaste (4 oz),,,$8.59,8.59,,,,4 oz,$2.15/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/05b22b8a-179f-4f1d-a0d3-cfee7562a4b2-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Allergy & Asthma,12212288173,Tom's of Maine Antiplaque & Whitening Peppermint Toothpaste (4.5 oz),,,$8.59,8.59,,,,4.5 oz,$1.91/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/606dd431-bc15-42b8-bdf2-66d61d94400e-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Oral Health,5648966993,Tom's of Maine Antiplaque Flat Spearmint Dental Floss,,,$5.69,5.69,,,,,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6ebfab92-3af2-41ff-9e1e-422a50d49333-retina-large"
2026-09-16T18:35:09Z,Personal Care,Oral Health,8905230717,Tom's of Maine Children's Natural Fluoride Toothpaste Silly Strawberry (5.1 oz),,,$7.99,7.99,,,,5.1 oz,$1.57/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/38eafabf-1699-40df-9216-6abe3f93cab7-retina-large"
2026-09-16T18:35:09Z,Personal Care,Oral Health,9952242976,Tom's of Maine Childrens Fluoride Free Silly Strawberry Toothpaste (5.1 oz),,,$7.99,7.99,,,,5.1 oz,$1.57/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/371ed98b-2eb0-47a2-9edb-6848b36efdbb-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Oral Health,19473771955,Tom's of Maine Sea Salt Alcohol Free Refreshing Mint Mouthwash (16 oz),,,$9.19,9.19,,,,16 oz,$0.57/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/edf5f277-ecca-42af-ae94-148c16c1b32f-retina-large.jpg"
2026-09-16T18:35:09Z,Personal Care,Oral Health,7086745866,Tom's of Maine Whole Care Anticavity Toothpaste Peppermint (4 oz),,,$8.59,8.59,,,,4 oz,$2.15/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3a3dc5dd-efe5-4160-9248-420cc30869ab-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Oral Health,7086745859,Tom's of Maine Wicked Fresh! Mouthwash Cool Mountain Mint (16 oz),,,$9.19,9.19,,,,16 oz,$0.57/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/38ec7c45-7dff-40b1-86de-21735a5d9e43-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Facial Care,28323690116,Trilogy Natural Products Organic Rosehip Oil (0.68 fl oz),,,$26.29,26.29,,,,0.68 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/728466a6-0a4b-40f7-8c20-d3d8fce543d5-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Shaving,1000009257330012,Viking Revolution Sandalwood Shaving Cream (5 fl oz),,,$13.69,13.69,,,,5 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/71392a76-06cf-4caa-b953-27b5a718a698-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Supplements,10760518614,Vital Proteins Collagen Peptide Packet Powder (0.35 oz),,,$2.79,2.79,,,,0.35 oz,$7.97/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8e66b884-a53a-4205-a4cf-6b37057121c8-retina-large"
2026-09-16T18:35:09Z,Personal Care,Digestive,1000022125996004,Vitauthority Caffeine-Free Unflavor Multi Collagen Burn Powder (5.73 oz),,,$39.99,39.99,,,,5.73 oz,$6.98/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/43b734d3-2db2-42cc-8896-ad5426cd53a6-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Feminine,1000002333539037,Viv for Your V Menstrual Disc Starter Kit,,,$37.69,37.69,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d5958a3b-1f6c-4e20-b8de-e9f4fedad9ab-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Ear Care,20970336210,Wally's Natural Beeswax Ear Candles (4 ct),,,$20.59,20.59,,,,4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0e76c286-ef99-47bf-a0ba-a852b0719d43-retina-large"
2026-09-16T18:35:09Z,Personal Care,Ear Care,9257749941,Wally's Natural Naturally Relaxing Ear Candles (2 ct),,,$11.39,11.39,,,,2 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9eda7973-7a18-4012-b087-963ecfb17557-retina-large"
2026-09-16T18:35:09Z,Personal Care,Ear Care,20252298772,Wally's Natural Organic Ear Oil (1 oz),,,$15.39,15.39,,,,1 oz,$15.39/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/61fb2ff6-e9c1-460d-b249-ce1b7717bcab-retina-large"
2026-09-16T18:35:09Z,Personal Care,Ear Care,9290711612,Wally's Natural Soy Blend Candles (2 ct),,,$11.39,11.39,,,,2 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6e8b1db0-6a39-4a55-8d0b-b9dd5d82e903-retina-large"
2026-09-16T18:35:09Z,Personal Care,Ear Care,20640704147,Wally's Soy Blend Unscented Ear Candles (4 ct),,,$20.59,20.59,,,,4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8ea01b3f-0b7d-4c6c-b545-3b20620337db-retina-large"
2026-09-16T18:35:09Z,Personal Care,Deodorant,10019797939,Weleda 24 Hour Deodorant Spray Wild Rose (3.4 oz),,,$19.39,19.39,,,,3.4 oz,$5.70/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d8265507-8033-4505-ab35-9573ccdf8345-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Facial Care,21719076171,Weleda Baby Calendula Face Cream (1.7 oz),,,$19.39,19.39,,,,1.7 oz,$11.41/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/54c2855b-fdac-493c-a246-8476fbedfef8-retina-large"
2026-09-16T18:35:09Z,Personal Care,Facial Care,29155350179,Weleda Skin Food Face Care Nourishing Day Cream (1.3 fl oz),,,$30.79,30.79,,,,1.3 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/68bc1e75-3b7f-43e3-a642-bd160520dcf3-retina-large.png"
