store_id,product_id,snapshot_id,state,remaining,remaining_is_lower_bound,raw_stock_status
24325284,6434233842,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,10316289427,2026-09-16T192713Z,unverified,,False,
24325284,24602826169,2026-09-16T192713Z,unverified,,False,
24325284,24656559530,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,24565192658,2026-09-16T192713Z,unverified,,False,
24325284,5648960043,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,19716559381,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,10005851690,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,8476396398,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,22272718852,2026-09-16T192713Z,unverified,,False,
24325284,17136754531,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,8503954732,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,6568370486,2026-09-16T192713Z,unverified,,False,
24325284,7616435494,2026-09-16T192713Z,unverified,,False,
24325284,10316289467,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,6787691152,2026-09-16T192713Z,unverified,,False,
24325284,11753909662,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,7625848845,2026-09-16T192713Z,unverified,,False,
24325284,10240885529,2026-09-16T192713Z,unverified,,False,
24325284,9999373987,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,5648960085,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,6066669664,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,9861866819,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,5648959049,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,14748584794,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,10407159514,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,1000013652947006,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,21431659351,2026-09-16T192713Z,unverified,,False,
24325284,20167642476,2026-09-16T192713Z,unverified,,False,
24325284,1000011138366043,2026-09-16T192713Z,unverified,,False,
24325284,34548414515,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,10487373772,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,5648959036,2026-09-16T192713Z,unverified,,False,
24325284,21937845089,2026-09-16T192713Z,unverified,,False,
24325284,26458072136,2026-09-16T192713Z,unverified,,False,
24325284,21843283361,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,39688915391,2026-09-16T192713Z,unverified,,False,
24325284,5648960090,2026-09-16T192713Z,unverified,,False,
24325284,5648959068,2026-09-16T192713Z,unverified,,False,
24325284,7529376863,2026-09-16T192713Z,unverified,,False,
24325284,8931985462,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,24508209680,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,5949576409,2026-09-16T192713Z,unverified,,False,
24325284,5648960048,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,5648960029,2026-09-16T192713Z,unverified,,False,
24325284,5648960021,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,7665208069,2026-09-16T192713Z,unverified,,False,
24325284,42442611267,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,10290651750,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,7888641124,2026-09-16T192713Z,unverified,,False,
24325284,7736966352,2026-09-16T192713Z,unverified,,False,
24325284,9523726514,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,7681086190,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,5648872860,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,20640892428,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,6298525695,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,5648957537,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,27360652139,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,1000011138366039,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,1000011138366040,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,9890095006,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,7833336355,2026-09-16T192713Z,unverified,,False,
24325284,22302075388,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,5648957510,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,12296466513,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,8301710130,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,41921508578,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,1000011138366041,2026-09-16T192713Z,unverified,,False,
24325284,29023420699,2026-09-16T192713Z,unverified,,False,
24325284,17901734287,2026-09-16T192713Z,unverified,,False,
24325284,10187289537,2026-09-16T192713Z,unverified,,False,
24325284,10949775277,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,5648930164,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,25160394480,2026-09-16T192713Z,unverified,,False,
24325284,11753909670,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,5648872753,2026-09-16T192713Z,unverified,,False,
24325284,12871176248,2026-09-16T192713Z,unverified,,False,
24325284,18174732909,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,17562498893,2026-09-16T192713Z,unverified,,False,
24325284,5648960073,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,24463155517,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,10196045215,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,10339110988,2026-09-16T192713Z,unverified,,False,
24325284,7918626937,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,5648960011,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,10310847511,2026-09-16T192713Z,unverified,,False,
24325284,10181877391,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,43919492286,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,13560879020,2026-09-16T192713Z,unverified,,False,
24325284,43556282922,2026-09-16T192713Z,unverified,,False,
24325284,20401811216,2026-09-16T192713Z,unverified,,False,
24325284,14813921119,2026-09-16T192713Z,unverified,,False,
24325284,41159877886,2026-09-16T192713Z,unverified,,False,
24325284,1000011138366123,2026-09-16T192713Z,unverified,,False,
24325284,21354286010,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,5648958903,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,1000011138366173,2026-09-16T192713Z,unverified,,False,
24325284,1000011138366197,2026-09-16T192713Z,unverified,,False,
24325284,1000011138366175,2026-09-16T192713Z,unverified,,False,
24325284,10016062971,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,9055285593,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,17512617977,2026-09-16T192713Z,unverified,,False,
24325284,42777155090,2026-09-16T192713Z,unverified,,False,
24325284,43919492279,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,1000001129560996,2026-09-16T192713Z,unverified,,False,
24325284,43766507699,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,22240142720,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,1000001229563956,2026-09-16T192713Z,unverified,,False,
24325284,41074536190,2026-09-16T192713Z,unverified,,False,
24325284,17335885045,2026-09-16T192713Z,unverified,,False,
24325284,44214036848,2026-09-16T192713Z,unverified,,False,
24325284,16940473634,2026-09-16T192713Z,unverified,,False,
24325284,20668993175,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,1000011138366029,2026-09-16T192713Z,unverified,,False,
24325284,19552133030,2026-09-16T192713Z,unverified,,False,
24325284,21298540090,2026-09-16T192713Z,unverified,,False,
24325284,17626658781,2026-09-16T192713Z,unverified,,False,
24325284,1000001427173235,2026-09-16T192713Z,unverified,,False,
24325284,44148228066,2026-09-16T192713Z,unverified,,False,
24325284,1000001427173049,2026-09-16T192713Z,unverified,,False,
24325284,1000001427173241,2026-09-16T192713Z,unverified,,False,
24325284,20668993192,2026-09-16T192713Z,unverified,,False,
24325284,17356181671,2026-09-16T192713Z,unverified,,False,
24325284,9301976702,2026-09-16T192713Z,unverified,,False,
24325284,21843283373,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,1000011138366015,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,11812290345,2026-09-16T192713Z,unverified,,False,
24325284,21199248209,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,21594295281,2026-09-16T192713Z,unverified,,False,
24325284,21682489883,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,20606503431,2026-09-16T192713Z,unverified,,False,
24325284,41522323605,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,8260076469,2026-09-16T192713Z,unverified,,False,
24325284,13108741552,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,11836951337,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,43309871736,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,21647761185,2026-09-16T192713Z,unverified,,False,
24325284,9508015721,2026-09-16T192713Z,unverified,,False,
24325284,20718114561,2026-09-16T192713Z,unverified,,False,
24325284,1000011138366014,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,10938552160,2026-09-16T192713Z,unverified,,False,
24325284,13039449048,2026-09-16T192713Z,unverified,,False,
24325284,22589743593,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,44203645604,2026-09-16T192713Z,unverified,,False,
24325284,10066757328,2026-09-16T192713Z,unverified,,False,
24325284,21525037108,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,21525037105,2026-09-16T192713Z,unverified,,False,
24325284,10240885542,2026-09-16T192713Z,unverified,,False,
24325284,38918720362,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,13560879047,2026-09-16T192713Z,unverified,,False,
24325284,1000003202121001,2026-09-16T192713Z,unverified,,False,
24325284,1000011521057003,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,1000011521057004,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,1000011138366151,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,1000011138366152,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,1000040177785001,2026-09-16T192713Z,unverified,,False,
24325284,42854760735,2026-09-16T192713Z,unverified,,False,
24325284,20668993179,2026-09-16T192713Z,unverified,,False,
24325284,22053252704,2026-09-16T192713Z,unverified,,False,
24325284,20640892383,2026-09-16T192713Z,unverified,,False,
24325284,42854760760,2026-09-16T192713Z,unverified,,False,
24325284,1000042139843005,2026-09-16T192713Z,unverified,,False,
24325284,42731662672,2026-09-16T192713Z,unverified,,False,
24325284,41130236291,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,19948453448,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,21557317646,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,22589743550,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,41305394516,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,10325764317,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,8871756844,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,10240885604,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,9342087063,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,10999983227,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,10999983228,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,10223294463,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,10260453398,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,43890753656,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,10290651839,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,10339111027,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,10981178588,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,8590413441,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,18866589661,2026-09-16T192713Z,unverified,,False,
24325284,7295293494,2026-09-16T192713Z,unverified,,False,
24325284,19716559380,2026-09-16T192713Z,unverified,,False,
24325284,43661864650,2026-09-16T192713Z,unverified,,False,
24325284,25624806819,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,16958387670,2026-09-16T192713Z,unverified,,False,
24325284,10316289405,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,15159166751,2026-09-16T192713Z,unverified,,False,
24325284,25873704458,2026-09-16T192713Z,unverified,,False,
24325284,1000038488583214,2026-09-16T192713Z,unverified,,False,
24325284,10439347239,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,11597377965,2026-09-16T192713Z,unverified,,False,
24325284,1000038488583215,2026-09-16T192713Z,unverified,,False,
24325284,21755699265,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,5648872606,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,14677140157,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,9411274006,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,42704327910,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,21843283360,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,42905299229,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,8858124035,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,42905299121,2026-09-16T192713Z,unverified,,False,
24325284,18225668897,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,7003406429,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,7701236507,2026-09-16T192713Z,unverified,,False,
24325284,5648872611,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,44202108851,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,44202108841,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,9973255423,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,30510141662,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,43949868482,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,44126164281,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,20606503430,2026-09-16T192713Z,unverified,,False,
24325284,1000011138366023,2026-09-16T192713Z,unverified,,False,
24325284,1000011138366024,2026-09-16T192713Z,unverified,,False,
24325284,43919492292,2026-09-16T192713Z,unverified,,False,
24325284,1000033840230029,2026-09-16T192713Z,unverified,,False,
24325284,1000037184869106,2026-09-16T192713Z,unverified,,False,
24325284,11709169835,2026-09-16T192713Z,unverified,,False,
24325284,13949778937,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,30396251306,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,36731586564,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,30115704240,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,5648841841,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,21813269123,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,1000001427174005,2026-09-16T192713Z,unverified,,False,
24325284,1000001129848014,2026-09-16T192713Z,unverified,,False,
24325284,44202108825,2026-09-16T192713Z,unverified,,False,
24325284,17176787028,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,15204996966,2026-09-16T192713Z,unverified,,False,
24325284,9707417495,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,42905299320,2026-09-16T192713Z,unverified,,False,
24325284,1000011138366846,2026-09-16T192713Z,unverified,,False,
24325284,43890753735,2026-09-16T192713Z,unverified,,False,
24325284,14677142487,2026-09-16T192713Z,unverified,,False,
24325284,14884680277,2026-09-16T192713Z,unverified,,False,
24325284,5648968008,2026-09-16T192713Z,unverified,,False,
24325284,17901734313,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,21040476006,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,1000001427174002,2026-09-16T192713Z,unverified,,False,
24325284,1000001427174001,2026-09-16T192713Z,unverified,,False,
24325284,14966506999,2026-09-16T192713Z,unverified,,False,
24325284,17490769390,2026-09-16T192713Z,unverified,,False,
24325284,5648916372,2026-09-16T192713Z,unverified,,False,
24325284,14101180268,2026-09-16T192713Z,unverified,,False,
24325284,21647715600,2026-09-16T192713Z,unverified,,False,
24325284,43613853178,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,1000011138366835,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,43766507500,2026-09-16T192713Z,unverified,,False,
24325284,44038326255,2026-09-16T192713Z,unverified,,False,
24325284,44038326254,2026-09-16T192713Z,unverified,,False,
24325284,44038326250,2026-09-16T192713Z,unverified,,False,
24325284,44038326249,2026-09-16T192713Z,unverified,,False,
24325284,41766138509,2026-09-16T192713Z,unverified,,False,
24325284,13838238282,2026-09-16T192713Z,unverified,,False,
24325284,44038326273,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,32282137524,2026-09-16T192713Z,unverified,,False,
24325284,36941251866,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,5648966957,2026-09-16T192713Z,in_stock,,False,Many in stock
24325284,10325743429,2026-09-16T192713Z,unverified,,False,
24325284,17136772683,2026-09-16T192713Z,unverified,,False,
24325284,8049607455,2026-09-16T192713Z,in_stock,,False,Many in stock
