scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-16T17:06:49Z,Prepared Food,Ready Meals,1000030409614541,Park Street Deli Seasoned Smoked Pulled Pork with Barbeque Sauce (16 oz),,,$6.99,6.99,,,,16 oz,$0.44/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9acb132a-6ebb-4519-98d7-e11a58a03d67-retina-large.jpg"
2026-09-16T17:06:49Z,Prepared Food,Ready Meals,1000030409614559,Park Street Deli Sirloin Steak Tips with Gravy (16 oz),,,$10.49,10.49,,,,16 oz,$0.66/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c545e4b9-9cb5-40c7-8191-f0c68a831dcd-retina-large.jpg"
2026-09-16T17:06:49Z,Prepared Food,Ready Meals,1000030409614551,Park Street Deli Sirloin Steak Tips with Mushroom Gravy (16 oz),,,$10.49,10.49,,,,16 oz,$0.66/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bd50695c-30ff-4963-a0af-ccbbf144dcf0-retina-large.jpg"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,40660803437,Park Street Deli Stir Fry Noodles with Mongolian-Style Beef Meal Kit (16.3 oz),,,$8.99,8.99,,,,16.3 oz,$0.55/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e0fbb5dc-27f4-430f-bf10-b73f27e30843-retina-large.jpg"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,22646304363,Park Street Deli Thai Inspired Coconut Chicken (16 oz),,,$7.49,7.49,,,,16 oz,$0.47/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fd258ee7-1faf-4e93-9f16-0b88d773dd31-retina-large.png"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,22646304395,Park Street Deli Turkey Wrap (8 oz),,,$4.69,4.69,,,,8 oz,$0.59/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e4245a84-2cf1-4e31-b27a-9986f3c64727-retina-large.png"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,25921676455,Park Street Deli Zesty Italian Wrap (8.2 oz),,,$4.69,4.69,,,,8.2 oz,$0.57/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/65414215-e900-421c-887c-7b031c9d07e0-retina-large.jpg"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,22646304344,Priano Cheese Tortellini (8.8 oz),,,$1.79,1.79,,,,8.8 oz,$0.20/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c30f74f3-61b2-436b-abf7-4a6c21b6915d-retina-large.jpg"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,1000042024938051,Priano Gluten Free Cranberry Brie Tortelloni (9 oz),,,$5.79,5.79,,,,9 oz,$0.64/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b38b7614-2c8f-4bad-99e8-44f4aace7c3c-retina-large.jpg"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,35906842014,Priano Hot Genoa Salami & Hot Provolone Cheese Tray (2.5 oz),,,$3.49,3.49,,,,2.5 oz,$1.40/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0ecf8953-fda9-4833-9e72-bed3eb518dea-retina-large.jpg"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,1000042024938050,Priano Maple Ricotta & Bacon Fall Tortelloni (9 oz),,,$5.79,5.79,,,,9 oz,$0.64/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/04e8c124-3929-458e-866c-cf9b0782576c-retina-large.png"
2026-09-16T17:06:49Z,Prepared Food,Fresh Pizza & Pasta,1000030409614553,Priano Ravioli Spinach & Mozzarella Meals,,,$3.89,3.89,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/548ddd35-c93f-44a2-9e56-8ca32a25003c-retina-large.png"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,22646304343,Priano Ricotta & Spinach Ravioli Pasta (8.8 oz),,,$1.79,1.79,,,,8.8 oz,$0.20/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3592ec0c-4f4f-4367-b220-59e58f229db2-retina-large.jpg"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,33873103113,Priano Spinach & Cheese Manicotti,,,$5.99,5.99,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/569c0b31-b7e8-464a-8305-ac09c5b9212a-retina-large.png"
2026-09-16T17:06:49Z,Prepared Food,Fresh Pizza & Pasta,1000030409614544,Priano Tortellini Three Cheese (20 oz),,,$6.99,6.99,,,,20 oz,$0.35/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8e7cf0f4-677c-494e-aa78-9034471fcf5d-retina-large"
2026-09-16T17:06:49Z,Prepared Food,Fresh Pizza & Pasta,1000030409614552,Priano Tri-Color Three Cheese Tortellini (9 oz),,,$3.49,3.49,,,,9 oz,$0.39/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5edfdff4-20ce-41c9-87d9-9f4da2e203e9-retina-large.jpg"
2026-09-16T17:06:49Z,Prepared Food,Salad & Soup,34260525996,Reggano Dill Pasta Salad Kit (7.1 oz),,,$1.89,1.89,,,,7.1 oz,$0.27/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a8742e81-cff7-402b-8edb-58f3c84ec6f3-retina-large.jpg"
2026-09-16T17:06:49Z,Prepared Food,Ready Meals,44133337603,Specially Selected Mango Parfait (3.6 oz),,,$1.79,1.79,,,,3.6 oz,$0.50/oz,Out of stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0591bcff-c190-480c-a849-0febe9e69f86-retina-large.jpg"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,35968708361,Stuffed Atlantic Salmon (16 oz),,,$11.59,11.59,,,,16 oz,$0.72/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/551f1e1e-d1f5-4e22-9790-063f5ec0fcca-retina-large.png"
2026-09-16T17:06:49Z,Produce,Leafy Greens,22646326550,Artisan Lettuce (each),,,$3.09,3.09,,,,each,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/29bf2bd3-cda0-4164-87a7-5c5f15e8eea1-retina-large.jpg"
2026-09-16T17:06:49Z,Produce,Herbs,22748442544,Asparagus,,,$2.91,2.91,,,,$2.88/lb,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/67851308-dfb4-45c2-9b29-1a4a7355f78e-retina-large.jpg"
2026-09-16T17:06:49Z,Produce,Fruit,1000031968111003,Autumn Crisp Grapes Bag (2 lb),,,$6.98,6.98,,,,2 lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/22669af0-2d4f-4581-be1e-9d6834830d6d-retina-large.png"
2026-09-16T17:06:49Z,Produce,Herbs,1000030409614384,Baking Potatoes Bag (5 lb),,,$4.29,4.29,,,,5 lb,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3d8b3e1f-9e04-4080-b57c-847202e97a62-retina-large.jpg"
2026-09-16T17:06:49Z,Produce,Herbs,43649193203,Banana (each),,,$0.18,0.18,,,,$0.46/lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/48ec4ac6-1635-498b-ac56-35aa64e5730a-retina-large.jpg"
2026-09-16T17:06:49Z,Produce,Fruit,1000033496468002,Bartlett Pears Bag (3 lb),,,$3.29,3.29,,,,3 lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/365f5e01-c432-443f-a4d8-66dfcf76f2de-retina-large.png"
2026-09-16T17:06:49Z,Produce,Herbs,22646326632,Beefsteak Tomatoes (1 lb),,,$3.37,3.37,,,,1 lb,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e5aff896-d816-4a4c-8c53-5e97e5e0ca61-retina-large.jpg"
2026-09-16T17:06:49Z,Produce,Herbs,1000030409614339,Bite Size Yellow Potato Bag (24 oz),,,$2.99,2.99,,,,24 oz,$0.12/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/21f9f5d2-91bf-4003-8f8e-f761b759ef62-retina-large.png"
2026-09-16T17:06:49Z,Produce,Fruit,1000032999710001,Blueberries (1 pt),,,$4.35,4.35,,,,1 pt,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a1abf09c-2104-4cdf-8184-f60835d05ada-retina-large.jpg"
2026-09-16T17:06:49Z,Produce,Herbs,22646326586,Broccoli Crown (each),,,$2.29,2.29,,,,$1.79/lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/c2e4acfa-8518-4d14-bff5-2bf5582d163b-retina-large-jpeg"
2026-09-16T17:06:49Z,Produce,Herbs,22646326552,Broccoli Florets (12 oz),,,$1.89,1.89,,,,12 oz,$0.16/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fc329525-7432-45fa-97f5-c0be5420e0aa-retina-large.png"
2026-09-16T17:06:49Z,Produce,Leafy Greens,22646326588,Cabbage (each),,,$2.18,2.18,,,,$0.77/lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6e36559a-1e04-4d07-9c4f-6ea395d86e64-retina-large.png"
2026-09-16T17:06:49Z,Produce,Herbs,22646326620,Cantaloupe,,,$2.09,2.09,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2ce7b94e-b622-4731-9642-2068d4fec35a-retina-large.jpg"
2026-09-16T17:06:49Z,Produce,Fruit,1000031404885001,Cara Cara Oranges Bag (3 lb),,,$3.96,3.96,,,,3 lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/81652d09-94e8-4709-9fca-308ee045f410-retina-large.png"
2026-09-16T17:06:49Z,Produce,Vegetables,1000030409614335,Cauliflower (each),,,$2.66,2.66,,,,each,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a90b5a71-3ed3-4a74-b971-773a1ffeac47-retina-large.jpg"
2026-09-16T17:06:49Z,Produce,Herbs,1000030409614344,Celery Pack,,,$1.89,1.89,,,,,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a1edf1ae-664c-48db-b493-9cecd54a4969-retina-large.png"
2026-09-16T17:06:49Z,Produce,Herbs,22646326626,Champ's Baby Bella Mushrooms Pack (8 oz),,,$1.89,1.89,,,,8 oz,$0.24/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3d4713ef-7407-45fb-9903-1f90276096f4-retina-large.jpg"
2026-09-16T17:06:49Z,Produce,Vegetables,22646326628,Champ's Whole White Mushrooms (8 oz),,,$1.75,1.75,,,,8 oz,$0.22/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c2b6bfde-e04c-4189-8ff9-c822a85160af-retina-large.png"
2026-09-16T17:06:49Z,Produce,Herbs,1000030409614326,Cilantro (bunch),,,$0.84,0.84,,,,bunch,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4b272483-8e6c-4dd3-88f2-4e44ebe75763-retina-large.JPG"
2026-09-16T17:06:49Z,Produce,Vegetables,1000035303113001,Cocktail Tomatoes on Vine (16 oz),,,$2.97,2.97,,,,16 oz,$0.19/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9ca7809f-b189-44d4-859e-71fafdae37e5-retina-large.jpg"
2026-09-16T17:06:49Z,Produce,Fruit,1000030409614345,Cosmic Crisp Apples Bag (2 lb),,,$3.89,3.89,,,,2 lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/43911d6a-f599-4ce7-b8e6-6acccc711c82-retina-large.jpg"
2026-09-16T17:06:49Z,Produce,Herbs,26038984103,Cucumber,,,$0.68,0.68,,,,,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6a59d812-fecc-4141-abdb-46e0f29655bb-retina-large.png"
2026-09-16T17:06:49Z,Produce,Herbs,22646326636,Driscoll's Blackberries (6 oz),,,$2.39,2.39,,,,6 oz,$0.40/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/06c8dfab-e310-41b3-87d7-4e693bc7420a-retina-large.png"
2026-09-16T17:06:49Z,Produce,Fruit,1000013354464002,Driscoll's Organic Raspberries (6 oz),,,$4.05,4.05,,,,6 oz,$0.67/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b466aa03-d793-413a-a87e-92b9e18018ba-retina-large.jpeg"
2026-09-16T17:06:49Z,Produce,Fruit,42177046966,Driscoll's Organic Strawberries Pack (1 lb),,,$3.25,3.25,,,,1 lb,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/943e1eb2-950d-4ab7-adad-836fc071d672-retina-large.png"
2026-09-16T17:06:49Z,Produce,Herbs,38588911274,Driscoll's Package Raspberries (6 oz),,,$2.67,2.67,,,,6 oz,$0.45/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ba945eac-b94d-47a0-9e53-13f2a656f713-retina-large.png"
2026-09-16T17:06:49Z,Produce,Herbs,28917627052,Farmer's Promise Idaho Russet Potatoes (10 lb),,,$4.15,4.15,,,,10 lb,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fb0c4383-999e-4bb2-b5ec-f5e2b297396d-retina-large.png"
2026-09-16T17:06:49Z,Produce,Lettuce Mixes,33873154337,Fresh Express Twisted Caesar Pesto Chopped Salad Kit (9.5 oz),,,$4.59,4.59,,,,9.5 oz,$0.48/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3535bc14-e14b-4c29-8bcd-67fa8baf14b2-retina-large.png"
2026-09-16T17:06:49Z,Produce,Herbs,1000030409614320,Fresh Rosemary (0.5 oz),,,$1.09,1.09,,,,0.5 oz,$2.18/oz,Out of stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/aec036a5-7f53-477f-b286-0596dfe37983-retina-large.png"
2026-09-16T17:06:49Z,Produce,Vegetables,22646326599,Freshire Farms Brussel Sprouts Pack (1 lb),,,$2.94,2.94,,,,1 lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/35d785e1-d863-406e-84a8-c7161889cf33-retina-large.png"
2026-09-16T17:06:49Z,Produce,Herbs,22646326556,Gala Apples Bag (3 lb),,,$2.75,2.75,,,,3 lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/69ef560f-da02-4bdb-aa93-f6ddc02817df-retina-large.jpg"
2026-09-16T17:06:49Z,Produce,Vegetables,1000030409614374,Garlic (3 ct),,,$1.29,1.29,,,,3 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1b7b25a9-aa2a-4a3d-a99e-d4e2edc9839c-retina-large.jpg"
2026-09-16T17:06:49Z,Produce,Herbs,41210566636,Garlics (3 ct),,,$1.29,1.29,,,,3 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8a37b452-982b-4ea8-9e2e-9a978f9d48b1-retina-large.png"
2026-09-16T17:06:49Z,Produce,Vegetables,1000030409614561,Ginger Root (8 oz),,,$1.98,1.98,,,,8 oz,$0.25/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bcb22535-abb5-4a5d-8aec-35e3ea5ed1d7-retina-large.png"
2026-09-16T17:06:49Z,Produce,Fruit,1000030409614361,Granny Smith Apples Bag (3 lb),,,$3.57,3.57,,,,3 lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/26540069-03f8-47ac-8c6c-65d8bed5cbd0-retina-large.jpg"
2026-09-16T17:06:49Z,Produce,Vegetables,26182104350,Green Bell Peppers (3 ct),,,$2.29,2.29,,,,3 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/32609067-476f-41e3-a28c-346d6638e934-retina-large.png"
2026-09-16T17:06:49Z,Produce,Herbs,41983930011,Green Grapes (bunch),,,$3.02,3.02,,,,$1.39/lb,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f4fdd031-ce65-4d4e-93a6-b2b1396c7eeb-retina-large.jpg"
2026-09-16T17:06:49Z,Produce,Fruit,1000003970737008,Green Kiwi Pack (1 lb),,,$3.89,3.89,,,,1 lb,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7fa48f4d-82aa-477a-afc9-f8324ef0f9ad-retina-large.png"
2026-09-16T17:06:49Z,Produce,Herbs,1000030409614368,Green Onions (5.5 oz),,,$1.05,1.05,,,,5.5 oz,$0.19/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e4184a12-0c29-4816-9b57-a9be5693fb64-retina-large.jpg"
2026-09-16T17:06:49Z,Produce,Herbs,22646326571,Green Onions Pack (5.5 oz),,,$0.99,0.99,,,,5.5 oz,$0.18/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/13c51360-174e-4cd1-a8f5-e518ceb1356b-retina-large.png"
2026-09-16T17:06:49Z,Produce,Vegetables,1000030409614358,Green Peppers (3 ct),,,$1.89,1.89,,,,3 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9d975059-237e-496e-8792-1006cc5eeec9-retina-large.jpg"
2026-09-16T17:06:49Z,Produce,Herbs,22646326565,Grimmway Farms Cut & Peeled Baby Carrots Pack (16 oz),,,$1.19,1.19,,,,16 oz,$0.07/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4a428475-01f8-4b8e-a307-e1d954b666cd-retina-large.png"
2026-09-16T17:06:49Z,Produce,Herbs,40274634997,Honeycrisp Apples Bag (2 lb),,,$2.29,2.29,,,,2 lb,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/59e30223-d033-4f16-99ac-38a1b9065159-retina-large.png"
2026-09-16T17:06:49Z,Produce,Herbs,1000030409614316,Iceberg Lettuce (each),,,$1.77,1.77,,,,each,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/dc0a16d3-bbdc-4885-a4d3-0c5079b45cd7-retina-large.jpg"
2026-09-16T17:06:49Z,Produce,Herbs,41438406276,Jalapeno Peppers,,,$0.65,0.65,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/50fdf49a-1514-411a-91cf-dc53a73f02c8-retina-large.jpg"
2026-09-16T17:06:49Z,Produce,Vegetables,1000030409614378,Jalapeno Peppers (8 oz),,,$0.65,0.65,,,,8 oz,$0.08/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0d6a950f-2a77-46c7-82d1-4c5ef7860b94-retina-large.jpg"
2026-09-16T17:06:49Z,Produce,Fruit,1000030409614388,Key Limes Bag,,,$2.97,2.97,,,,,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/78c7cf49-e177-4176-b359-e0abb79f0b4e-retina-large.png"
2026-09-16T17:06:49Z,Produce,Herbs,39312462446,Large Avocado (each),,,$0.69,0.69,,,,each,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/50faa788-caf3-4090-a23b-f580ce94ceca-retina-large.jpg"
