scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-16T20:23:51Z,Pantry,Soup,11876416558,Swanson Gluten-Free Beef Broth (14.5 oz),,,$2.39,2.39,,,,14.5 oz,$0.16/oz,Many in stock,,,4.4,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9d9fb3fb-c07b-47de-89a6-3498cdcf410b-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Soup,12476918820,Swanson Gluten-Free Beef Stock (32 oz),,,$5.99,5.99,,,,32 oz,$0.19/oz,Many in stock,,,4.7,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/eaa9c37a-6da8-4144-b3ba-15c55e1d7329-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Soup,11682821277,Swanson Natural Goodness 100% Natural Chicken Broth (48 oz),,,$6.99,6.99,,,,48 oz,$0.15/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4c190644-4cde-496a-9dca-257492b97bed-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Soup,13715558041,Swanson Natural Goodness Aseptic Broth Chicken (32 oz),,,$5.79,5.79,,,,32 oz,$0.18/oz,,,,4.6,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bc0a5a2c-afb9-4fb8-9aca-aada456d9f34-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Canned Meat,14776798606,Swanson Premium White Chunk Canned Chicken Breast in Water (4.5 oz x 4 ct),,,$13.89,13.89,,,,4.5 oz x 4 ct,$3.09/oz,,,,4.7,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/34aa0bf6-f747-40fb-a5f6-9ad51d6759f2-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Soup,11876416561,Swanson Unsalted 100% Natural Chicken Stock Carton (32 oz),,,$5.99,5.99,,,,32 oz,$0.19/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1d6e2bd1-00b8-40cc-8faf-b9578a139af4-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Canned Meat,9824733349,Swanson White Premium Chunk Chicken Breast in Water Can (12.5 oz),,,$8.69,8.69,,,,12.5 oz,$0.70/oz,Many in stock,,,4.7,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6f8e94ee-2417-4fd4-a905-2eb5ff46a0b9-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Sauces,17816897178,Sweet Baby Ray's Hickory & Brown Sugar Barbecue Sauce (18 oz),,,$3.99,3.99,,,,18 oz,$0.22/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/98644fca-f75b-4798-8dd4-d60069f6109b-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Sauces,19463222924,Sweet Baby Ray's Honey Barbeque Sauce (18 oz),,,$3.99,3.99,,,,18 oz,$0.22/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1e7541eb-419b-4c28-8716-24f2c239195f-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Dressing,10109276986,Sweet Baby Ray's Honey Mustard Dipping Sauce (14 oz),,,$3.99,3.99,,,,14 oz,$0.29/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ccd4ca2e-d88a-4749-93f3-328838747d45-retina-large.jpeg"
2026-09-16T20:23:51Z,Pantry,Canned Veggies,10345345484,"Tabasco Original Red Pepper Hot Sauce, Mild Heat Glass Bottle (2 oz)",,,$2.39,2.39,$3.39,3.39,29% off,2 oz,$1.20/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e435a4e5-1485-4903-a393-e9cde96dfc2c-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Taco Shells,1000023462504044,Taco Bell Cheesy Double Decker Taco Cravings Kit (14 oz),,,$5.59,5.59,$6.39,6.39,13% off,14 oz,$0.40/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b77910ff-a9ba-435d-935f-f0b9e68b019e-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Sauces,10109209151,Taco Bell Mild Sauce Bottle (7.5 oz),,,$2.69,2.69,$3.49,3.49,23% off,7.5 oz,$0.36/oz,,,,4.7,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fac98dbe-8d24-4aac-a2dd-c6eaf6d8c750-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Bagged Tea,11356231345,Tadin Chamomile Tea Bags (24 ct),,,$5.79,5.79,,,,24 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/48874f0f-f129-48c8-95a4-055cea0040b0-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Spices & Seasoning,7601076634,Tajin Clasico Chile Seasoning with Lime (5 oz),,,$5.19,5.19,,,,5 oz,$1.04/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/248170ba-8c0a-423d-8f7a-8849e725e42f-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Spices & Seasoning,12115211730,Tampico Chile de Arbol (2 oz),,,$4.69,4.69,,,,2 oz,$2.35/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c9cf5705-d64a-40e8-8038-0e3db1afd818-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Spices & Seasoning,12822647109,Tampico Cinnamon Sticks (1.5 oz),,,$6.39,6.39,,,,1.5 oz,$4.26/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f32cdfd6-e1ef-426d-8000-a2c42bf334e2-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Spices & Seasoning,12866222132,Tampico Gluten Free Whole Bay Leaves (0.5 oz),,,$2.89,2.89,,,,0.5 oz,$5.78/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2b1bb404-2304-4f90-8405-b9df03b7e8c7-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Spices & Seasoning,11225362943,Tampico Ground Black Pepper (1 oz),,,$1.99,1.99,,,,1 oz,$1.99/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/84638a73-bf12-4f99-89d3-200aa33d39a9-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Spices & Seasoning,12115211732,Tampico Ground Cumin (1 oz),,,$1.99,1.99,,,,1 oz,$1.99/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/435dc00a-7a1e-4507-9144-1ab85cc9fcc3-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Spices & Seasoning,20828857083,Tampico Guajillo Type Chili Pods (2 oz),,,$4.69,4.69,,,,2 oz,$2.35/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ffae732d-5bb7-4208-82ba-1f08805b63c0-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Spices & Seasoning,4939071015,Tampico Oregano (0.37 oz),,,$1.99,1.99,,,,0.37 oz,$5.38/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c97917d0-efb8-4123-915e-acda9ae16e9a-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Spices & Seasoning,10109277224,Tampico Whole Cloves (1 oz),,,$3.99,3.99,,,,1 oz,$3.99/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/471de1f4-58fb-46c1-972c-b1b861e7626a-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Canned Veggies,7832218137,Tapatio Salsa Picante Hot Sauce (10 oz),,,$4.69,4.69,,,,10 oz,$0.47/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cb881cb4-33d7-44ef-9792-dcef25e7ab53-retina-large.jpeg"
2026-09-16T20:23:51Z,Pantry,Sauces,17173902218,Tapatio Salsa Picante Hot Sauce (5 oz),,,$2.69,2.69,,,,5 oz,$0.54/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a18aad92-4366-4aa6-80d3-1d7da398d858-retina-large.jpeg"
2026-09-16T20:23:51Z,Pantry,Spreads,20175222043,Teddie Vegan Gluten Free All Natural Smooth Peanut Butter (16 oz),,,$5.79,5.79,,,,16 oz,$0.36/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/68f86685-bd26-44ed-8cdb-2f57b3b9a233-retina-large.png"
2026-09-16T20:23:51Z,Pantry,K-Cups,14377649482,The Original Donut Shop Keurig Decaf Single-Serve Medium Roast Coffee K-Cups (10 ct),,,$12.79,12.79,$13.89,13.89,,10 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/385d93a7-20dc-4725-b7ef-1cbb18a435dd-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,K-Cups,16509525906,The Original Donut Shop Regular Medium Roast Coffee K-Cup Pods (10 ct),,,$12.79,12.79,$13.89,13.89,,10 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3c681a16-6f15-473e-8428-f6ba1608eb3a-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,K-Cups,9297416215,The Original Donut Shop Regular Medium Roast Coffee K-Cups (32 ct),,,$34.69,34.69,$36.99,36.99,,32 ct,,Many in stock,,,4.1,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/625b8300-918a-4777-83af-e0c215e6bd36-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,K-Cups,17775706465,The Original Donut Shop Vanilla Latte Coffee K-Cup Pods (10 ct),,,$12.79,12.79,$13.89,13.89,,10 ct,,,,,4.5,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1bea910d-4dbd-425c-b46d-14239f5bfc7a-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Baking,11556192096,Toll House Dark Chocolate Morsels (10 oz),,,$6.39,6.39,$7.29,7.29,12% off,10 oz,$0.64/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/332e9a7c-0211-422d-87dc-7bf697b8bccf-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Syrups,9758701881,Torani Caramel Sauce (16.5 oz),,,$9.29,9.29,,,,16.5 oz,$0.56/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0eec2e1d-d9db-4121-8865-8cd8257abddb-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Syrups,37131148004,Torani Salted Caramel Syrup (375 ml),,,$7.99,7.99,,,,375 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/dda24c15-010b-46eb-8f88-cde8589cec24-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Syrups,20655478247,Torani Sugar Free Brown Sugar Cinnamon Flavoring Syrup (375 ml),,,$9.29,9.29,,,,375 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5cb818aa-c43c-4ff6-9ba0-4294068058f6-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Syrups,18269446231,Torani Sugar Free French Vanilla Syrup (12.7 oz),,,$9.29,9.29,,,,12.7 oz,$0.73/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/476e2249-29da-419a-acf1-e1e13b739a4a-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Syrups,9336386437,Torani Sugar Free Vanilla Syrup Bottle (12.7 oz),,,$7.99,7.99,,,,12.7 oz,$0.63/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6047f4e2-b76d-44cf-8695-09490c47f009-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Bagged Tea,19228068688,Traditional Medicinals Breathe Easy Caffeine Free Eucalyptus Mint Tea Bags (16 ct),,,$10.39,10.39,,,,16 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4a8d4f86-f741-4e95-b92a-b14e3d85e42f-retina-large.jpeg"
2026-09-16T20:23:51Z,Pantry,Bagged Tea,9516686053,Traditional Medicinals Organic Caffeine Free Raspberry Leaf Herbal Tea Bags (16 ct),,,$10.39,10.39,,,,16 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/eddcab13-4856-481f-88d5-740987d08224-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Bagged Tea,10554439908,Traditional Medicinals Organic Caffeine Free Smooth Move Senna Peppermint Herbal Tea Bags (16 ct),,,$10.39,10.39,,,,16 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a2dd0f7a-550b-4a98-a2a1-d5efcefbca49-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Bagged Tea,29703999008,Traditional Medicinals Organic Caffeine Free Spearmint Herbal Tea Bags (16 ct),,,$10.39,10.39,,,,16 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9c9e2bee-26e8-445d-b663-b49d021f5f89-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Bagged Tea,17716916726,Traditional Medicinals Throat Coat Caffeine Free Organic Lemon Echinacea Herbal Tea Bags (16 ct),,,$10.39,10.39,,,,16 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7d6d8209-d04b-4b1a-9abd-6c777c4eb4f4-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Bagged Tea,9504423197,Traditional Medicinals Throat Coat Organic Caffeine Free Original Tea Bags with Slippery Elm (16 ct),,,$10.39,10.39,,,,16 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/034a01a5-ba08-40d5-9d2a-28b796fd0e86-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Dry Cereal,12195444442,Trix Fruit Flavored Corn Puffs Cereal (10.7 oz),,,$6.69,6.69,,,,10.7 oz,$0.63/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4e388eca-001a-482f-952a-baeaa5d5d504-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Spreads,12476918808,Truvia Sweet Complete Brown with a Hint of Molasses Stevia Leaf Bag (14 oz),,,$8.69,8.69,$10.39,10.39,16% off,14 oz,$0.62/oz,Many in stock,,,4.5,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/15f2bc19-4b5d-4ef8-9392-e13d414fa828-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Baking,17270806843,Twin Dragon Premium Egg Roll Wrappers (18 oz),,,$3.49,3.49,,,,18 oz,$0.19/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d713b1a9-b8d2-4211-bd86-76452de63bbb-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Bagged Tea,11907908346,Twinings Herbal Lemon & Ginger Tea Bags (20 ct),,,$4.69,4.69,$5.79,5.79,19% off,20 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/14996838-e1e6-4a93-9a92-0be9ae45bd63-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Bagged Tea,12937127029,Twinings of London Caffeine Free Pure Peppermint Herbal Tea Bags (20 ct),,,$4.69,4.69,$5.79,5.79,19% off,20 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c8df58b4-1caa-47ae-b5d8-60b47d15cafc-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Bagged Tea,10478943167,Twinings of London Caffeine Free Pure Peppermint Herbal Tea Bags (50 ct),,,$10.39,10.39,,,,50 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f73e78de-541a-4448-8032-983edb9cdfd5-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Bagged Tea,18221762537,Twinings of London Decaffeinated Earl Grey Black Tea Bags (20 ct),,,$4.69,4.69,$5.79,5.79,19% off,20 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/42c258d3-d877-404e-acb1-11b811caaf5c-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Bagged Tea,10478943168,Twinings of London English Breakfast 100% Pure Black Tea Bags Value Pack (50 ct),,,$10.39,10.39,,,,50 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b7e1b8c5-37e6-49da-92b1-f6722d850697-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Bagged Tea,9300904529,Twinings of London English Breakfast Pure Black Tea Bags (20 ct),,,$4.69,4.69,$5.79,5.79,19% off,20 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/55a3a9a2-c9fb-48f8-9b2b-b104e7867ca3-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Bagged Tea,17585440591,Twinings of London Pure Camomile Herbal Tea (1.06 oz x 20 ct),,,$4.69,4.69,$5.79,5.79,19% off,1.06 oz x 20 ct,$4.42/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/84894612-9c03-48b0-83d7-419ebfe7a523-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Bagged Tea,9841861736,Twinings of London Superblends Camomile Cinnamon & Vanilla Sleep Plus Herbal Tea Bags (16 ct),,,$6.99,6.99,,,,16 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/36827a8d-930f-4e70-ae70-7667d4be94e6-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Canned Meat,8914626595,Underwood Chicken Spread (4.25 oz),,,$3.49,3.49,$3.99,3.99,13% off,4.25 oz,$0.82/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bc411272-8c90-4e36-80e6-a9aa08c5e15a-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Canned Meat,12305808780,Unmeat Meat-Free Chicken Style Chunks (6.35 oz),,,$1.99,1.99,$3.99,3.99,50% off,6.35 oz,$0.31/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d50337c1-0082-4ca8-b2a3-695a85191375-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Sauces,17208810024,Valentina Salsa Picante Mexican Hot Sauce (12.5 fl oz),,,$2.89,2.89,,,,12.5 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f2d989c9-2ee2-411d-953a-55058b3b0196-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Sauces,2826973957,Valentina Salsa Picante Mexican Hot Sauce (34 oz),,,$5.79,5.79,,,,34 oz,$0.17/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8dbd5bdd-82fe-49ef-8711-61aaf767aea4-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Canned Meat,9336386474,Valley Fresh 100% Natural Chicken Breast in Broth (10 oz),,,$6.99,6.99,,,,10 oz,$0.70/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2d9079d6-97e7-4719-ba13-60e91927ebff-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Canned Meat,10109276236,Valley Fresh 100% Natural Chicken Breast in Water (5 oz),,,$3.29,3.29,$3.89,3.89,15% off,5 oz,$0.66/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b011101d-d22e-4af4-9f91-698bda5622ef-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Chili & Beans,8465925305,Van Camp's Pork & Beans in Tomato Sauce (15 oz),,,$1.79,1.79,$2.39,2.39,25% off,15 oz,$0.12/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2c4e802d-c434-44c4-a4a0-7ff49904b176-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Chili & Beans,9336386483,Van Camp's Pork & Beans in Tomato Sauce (28 oz),,,$2.89,2.89,$3.29,3.29,12% off,28 oz,$0.10/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/050ee269-6f76-4e47-be3e-eca73de5909c-retina-large.jpg"
