scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-16T17:24:05Z,Pet Care,Cat Toys & Treats,30994842976,Temptations Tasty Chicken Flavor Cat Treats (3 oz),,,$3.49,3.49,,,,3 oz,$1.16/oz,Many in stock,,,4.7,200+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e7bf2418-e431-4f9b-9ff6-4f5ed9999854-retina-large.png"
2026-09-16T17:24:05Z,Pet Care,Cat Toys & Treats,30994842759,Temptations Tasty Chicken Flavor Cat Treats (30 oz),,,$19.49,19.49,,,,30 oz,$0.65/oz,,,,4.9,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/54e15eaa-13c0-474d-9900-8710437df8da-retina-large.png"
2026-09-16T17:24:05Z,Pet Care,Cat Toys & Treats,30994842973,Temptations Tasty Chicken Flavor Cat Treats (6.3 oz x 10 ct),,,$5.19,5.19,,,,6.3 oz x 10 ct,$0.82/oz,Many in stock,,,4.7,500+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6a416ebc-3a8e-40ce-939d-1a633b418dcf-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Cat Food,30994842740,Temptations Tasty Chicken Flavor Stay Fresh Pack Value Size Cat Treats (16 oz),,,$10.89,10.89,,,,16 oz,$0.68/oz,Many in stock,,,5.0,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/819bb1bc-f9f8-43a7-86ee-c0b8f7c8bd75-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Cat Toys & Treats,30994842758,Temptations Tempting Tuna Flavor Cat Treats (16 oz),,,$10.89,10.89,,,,16 oz,$0.68/oz,Many in stock,,,4.8,200+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/165174cd-f257-49fa-a681-d39de5dd3446-retina-large.png"
2026-09-16T17:24:05Z,Pet Care,Cat Toys & Treats,30994842815,Temptations Tempting Tuna Flavor Cat Treats (3 oz),,,$3.49,3.49,,,,3 oz,$1.16/oz,Many in stock,,,4.8,200+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/831889c9-4b7b-4c5b-8676-38a8843a1fcd-retina-large.png"
2026-09-16T17:24:05Z,Pet Care,Cat Food,30994842803,Temptations Tuna & Chicken Flavor Adult 1+ Tempting Cat Food (3.15 lb),,,$8.59,8.59,,,,3.15 lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/55f1207b-e9fb-4b94-b189-ccc29cd2a577-retina-large.png"
2026-09-16T17:24:05Z,Pet Care,Pet Accessories,40563742431,Tetra RepoMin Turtle & Amphibian Floating Food Sticks (3.7 oz),,,$10.89,10.89,,,,3.7 oz,$2.94/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3439d99e-7a97-46d9-b864-1bea3100025d-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Pet Accessories,40563742432,TetraFin Goldfish Flakes Fish Food (2.2 oz),,,$10.39,10.39,,,,2.2 oz,$4.72/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5e391326-d216-4135-8274-e112fb1a7e22-retina-large.png"
2026-09-16T17:24:05Z,Pet Care,Pet Accessories,40559949899,TetraMin Tropical Flakes Fish Food (2.2 oz),,,$12.69,12.69,,,,2.2 oz,$5.77/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2b470c10-f64f-4b27-929f-29525d8d7bd9-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Litter,30994842982,Tidy Cats 24/7 Performance Lightweight Low Dust Multi-Cat Clumping Litter (8.5 lb),,,$19.49,19.49,,,,8.5 lb,,,,,4.2,200+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/89cd2430-6960-42c3-889c-321adec6dcf7-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Cat Food,30994842979,Tidy Cats 24/7 Performance Multi-Cat Clumping Litter (20 lb),,,$14.89,14.89,,,,20 lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9d02d358-409a-481b-9c86-48208b3891db-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Litter,30994842978,Tidy Cats 24/7 Performance Non-Clumping Cat Litter (20 lb),,,$9.79,9.79,,,,20 lb,,,,,4.4,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/89012493-18f8-4eef-acaf-322412d49343-retina-large.png"
2026-09-16T17:24:05Z,Pet Care,Cat Food,1000029454046641,Tidy Cats Active Clean Scented Performance Plus Clumping Multi Cat Litter (20 lb),,,$21.79,21.79,,,,20 lb,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/acfcc493-9f3e-4c7f-904a-2c95930f06ee-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Litter,30994842985,Tidy Cats Glade Clean Blossoms Lightweight Low Dust Clumping Pail Multi-Cat Litter (17 lb),,,$37.89,37.89,,,,17 lb,,Many in stock,,,4.4,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/637fe3fe-9c53-4831-8cb6-895bda0e6d23-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Litter,30994842983,Tidy Cats Instant Action Lightweight Multi-Cat Clumping Litter (8.5 lb),,,$19.49,19.49,,,,8.5 lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d29b48dc-d3a9-4859-952f-d8fa47155c31-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Litter,30994842980,Tidy Cats Instant Action Multi-Cat Clumping Litter (20 lb),,,$14.89,14.89,,,,20 lb,,Many in stock,,,4.1,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fb992aba-029a-4953-8de3-522505afc8b9-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Cat Food,32602946024,Tidy Cats Tidy Feet Clean Linen Scent Low Tracking Multi-Cat Clumping Litter (20 lb),,,$21.79,21.79,,,,20 lb,,Many in stock,,,4.8,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/66785a44-f161-41f5-991d-a47c950308de-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Litter,30994842984,Tidy Cats x Glade Clear Springs LightWeight Odor Control Multi-Cat Clumping Litter (8.5 lb),,,$19.49,19.49,,,,8.5 lb,,Many in stock,,,4.2,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/67e58a97-e486-4706-8b5d-fa70e32bfe9d-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Litter,32697329717,Tidy Cats x Glade Clear Springs Non Clumping Odor Control Formula Multi-Cat Litter (48 lb),,,$20.69,20.69,,,,48 lb,,,,,4.0,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/51d755ca-1c9f-44b9-9c36-9b64d85ff36b-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Pet Accessories,34722228894,Ultra Chewy Denta-Mint Fresh Breath 2-in-1 Long-Lasting Double Treat Bones (2.8 oz),,,$1.79,1.79,,,,2.8 oz,$0.64/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2842acbb-b064-4431-92f2-c5d5f195323e-retina-large.png"
2026-09-16T17:24:05Z,Pet Care,Pet Accessories,30889128085,Ultra Chewy Double Treat Bones Peanut Butter Flavor Long-Lasting Dog Chews (8 ct),,,$13.79,13.79,,,,8 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ef2494d8-1c0d-42a8-9dfa-d374a919b806-retina-large.png"
2026-09-16T17:24:05Z,Pet Care,Pet Accessories,30994842589,Woolite Fresh Blossom Scent Pet Stain & Odor Remover (22 oz),,,$9.79,9.79,,,,22 oz,$0.44/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/149b928a-adfa-4bbb-a9d0-78c9d9dfc0e9-retina-large.png"
2026-09-16T17:24:05Z,Prepared Food,Appetizers & Sides,38875096753,Amylu Foods Italian Style Chicken Meatballs (10 oz),,,$6.29,6.29,,,,10 oz,$0.63/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0f498fe2-f859-40f0-935f-2a4f55af2cc9-retina-large.png"
2026-09-16T17:24:05Z,Prepared Food,Appetizers & Sides,30850022611,Bella Rosa Cheese Party Tray (16 oz),,,$11.59,11.59,,,,16 oz,$0.72/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9e9c06f9-5002-4b11-b90b-686b81b0efa9-retina-large.png"
2026-09-16T17:24:05Z,Prepared Food,Sandwiches,30994845189,Boar's Head Authentic Italian Deluxe Sandwich,,,$8.39,8.39,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ecb5a287-963f-4b15-8310-deb66e7ffa52-retina-large.png"
2026-09-16T17:24:05Z,Prepared Food,Appetizers & Sides,39874755500,Boar's Head Charcuterie & Cheese (12 oz),,,$16.79,16.79,,,,12 oz,$1.40/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ed0dfd37-51a2-4e16-af90-e792b0711ea8-retina-large.png"
2026-09-16T17:24:05Z,Prepared Food,Ready Meals,43544646841,Boar's Head Charcuterie Duet Pepperoni & Yellow Vermont Cheddar Cheese (6 oz),,,$8.99,8.99,,,,6 oz,$1.50/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bb2c4e87-2e81-4de3-8b43-407d10271cd9-retina-large.png"
2026-09-16T17:24:05Z,Prepared Food,Sandwiches,30994845188,Boar's Head Grab & Go Authentic Italian Hoagie On White Roll (9 oz),,,$8.39,8.39,,,,9 oz,$0.93/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/993a6ea8-16e9-4672-b66a-f9b86e515410-retina-large.png"
2026-09-16T17:24:05Z,Prepared Food,Sandwiches,30994845187,Boar's Head Grab 'n Go Handcrafted Ever Roast Chicken Cheddar Sandwich (10.5 oz),,,$8.39,8.39,,,,10.5 oz,$0.80/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c18df56e-98d1-452c-baea-9fc84072bb6e-retina-large.png"
2026-09-16T17:24:05Z,Prepared Food,Sandwiches,30994845191,Boar's Head Grab N Go Handcrafted Pastrami Swiss On Rye Sandwich (10.5 oz),,,$8.39,8.39,,,,10.5 oz,$0.80/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5b82ff77-ae5c-4825-ac4f-4d0761e2eb6a-retina-large.jpg"
2026-09-16T17:24:05Z,Prepared Food,Sandwiches,30994845195,Boar's Head Grab n Go Handcrafted Ovengold Provolone Sandwich (10.5 oz),,,$8.39,8.39,,,,10.5 oz,$0.80/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/04aff7c9-6a9d-45ee-b12e-e471333ced10-retina-large.png"
2026-09-16T17:24:05Z,Prepared Food,Fresh Pizza & Pasta,30994845207,Bob Evans Restaurants Farm Fresh Goodness Original Mashed Potatoes (24 oz),,,$5.79,5.79,,,,24 oz,$0.24/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/281fbc1e-7616-4545-bc23-5f9064912683-retina-large.png"
2026-09-16T17:24:05Z,Prepared Food,Fresh Pizza & Pasta,30850022610,Bob Evans Tasteful Sides Macaroni & Cheese (20 oz),,,$5.79,5.79,,,,20 oz,$0.29/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5448c349-6c75-466a-a260-608275e88133-retina-large.png"
2026-09-16T17:24:05Z,Prepared Food,Ready Meals,41641562392,Cafe Spice Chicken Tikka Masala with Basmati Saffron Rice (16 oz),,,$10.49,10.49,,,,16 oz,$0.66/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/00840669-5fc7-4265-bcf9-e1de4c01961a-retina-large.png"
2026-09-16T17:24:05Z,Prepared Food,Appetizers & Sides,34525995779,Cleveland Kitchen Classic Kimchi (16 oz),,,$6.29,6.29,,,,16 oz,$0.39/oz,,,,4.6,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/90d62faf-8b8a-4ba8-89fa-9b1e52d794e5-retina-large.png"
2026-09-16T17:24:05Z,Prepared Food,Ready Meals,43747817040,Cole's Ready To Eat Patagonian Smoked Salmon Fillet with Quinoa (5.6 oz),,,$8.99,8.99,,,,5.6 oz,$1.61/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d6cbb2c2-7ed7-4dfe-b991-6c8a3eb7b93c-retina-large.png"
2026-09-16T17:24:05Z,Prepared Food,Fresh Pizza & Pasta,30994845205,Columbus Charcuterie Tasting Board with Italian Dry and Calabrese Salame (12.5 oz),,,$17.89,17.89,,,,12.5 oz,$1.43/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8ef3fbb5-4c95-4c0d-aa69-71f3af8107d9-retina-large.png"
2026-09-16T17:24:05Z,Prepared Food,Ready Meals,42538764160,Creminelli Sliced Felino & Manchego (2.2 oz),,,$7.99,7.99,,,,2.2 oz,$3.63/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/83385b80-aa62-4209-bdca-471c8b60c56d-retina-large.jpg"
2026-09-16T17:24:05Z,Prepared Food,Ready Meals,43812278042,Del Real Chicken & 3 Cheese Tamales (6 ct),,,$9.99,9.99,,,,6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8e24d576-7f68-4168-8673-bbe5d531c630-retina-large.png"
2026-09-16T17:24:05Z,Prepared Food,Ready Meals,36382983064,Del Real Chicken Chili in Green Sauce Tamales (30 oz),,,$9.99,9.99,,,,30 oz,$0.33/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ee94ee74-df9d-4a3e-b5ac-7bb31c772850-retina-large.png"
2026-09-16T17:24:05Z,Prepared Food,Ready Meals,39735747265,Del Real Fully Cooked Carnitas Shredded Pork (15 oz),,,$13.69,13.69,,,,15 oz,$0.91/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/de9d6946-bca4-4655-b07e-1c0e81e9d1d7-retina-large.png"
2026-09-16T17:24:05Z,Prepared Food,Ready Meals,44043523111,Del Real Gluten Free Birria and Cheese Mini Pupusas (16.8 oz × 6 ct),,,$10.49,10.49,,,,16.8 oz × 6 ct,$0.62/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/196eeb00-1f97-4ed4-a29f-f008fdb995eb-retina-large.png"
2026-09-16T17:24:05Z,Prepared Food,Ready Meals,41956345288,Del Real Gluten-Free Beef in Red Sauce Tamales (6 ct),,,$9.99,9.99,,,,6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/27a7f316-72ea-4b1f-a0ed-f6a7ca855e6e-retina-large.png"
2026-09-16T17:24:05Z,Prepared Food,Ready Meals,41641562421,Del Real Pollo Deshebrado Shredded Chicken (15 oz),,,$13.69,13.69,,,,15 oz,$0.91/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c4271a35-c606-4b62-b90a-4e43613c7f5c-retina-large.png"
2026-09-16T17:24:05Z,Prepared Food,Ready Meals,44090811809,Del Real Pork in Red Sauce Tamales (24 oz),,,$9.99,9.99,,,,24 oz,$0.42/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0643f53a-5ab4-43fd-a1a5-fcb762d4c969-retina-large.png"
2026-09-16T17:24:05Z,Prepared Food,Ready Meals,30994845228,Deli Hot Mac & Cheese (by pound),,,$7.39,7.39,,,,by pound,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e5051c58-bf84-475d-974d-6528122b5606-retina-large.jpg"
2026-09-16T17:24:05Z,Prepared Food,Ready Meals,31624487513,Deli Kitchen Caprese Turkey Wrap (9.25 oz),,,$6.99,6.99,,,,9.25 oz,$0.76/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/79e06cf3-4558-47e0-af8c-4764cff9ea11-retina-large.png"
2026-09-16T17:24:05Z,Prepared Food,Ready Meals,31624487516,Deli Kitchen Chicken Bacon Caesar Wrap (9 oz),,,$6.99,6.99,,,,9 oz,$0.78/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/35ca40d7-9d47-4d1a-b3a8-17f5c461726e-retina-large.png"
2026-09-16T17:24:05Z,Prepared Food,Ready Meals,40657455381,Deli Kitchen Chicken Cordon Bleu Wrap (9.9 oz),,,$6.99,6.99,,,,9.9 oz,$0.71/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7290b2f4-a6c2-4f32-9476-46773e6fbab3-retina-large.png"
2026-09-16T17:24:05Z,Prepared Food,Ready Meals,31624487515,Deli Kitchen Chipotle Cheddar Chicken Wrap (9.25 oz),,,$6.99,6.99,,,,9.25 oz,$0.76/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/27c40168-650e-43aa-8ccc-8c10ad5043e0-retina-large.png"
2026-09-16T17:24:05Z,Prepared Food,Ready Meals,40731397101,Deli Kitchen Creamy Macaroni and Cheese (24 oz),,,$5.29,5.29,,,,24 oz,$0.22/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e8430e77-7e14-452d-ab34-493c56184cdd-retina-large.png"
2026-09-16T17:24:05Z,Prepared Food,Appetizers & Sides,37851020686,Deli Kitchen Cubed Cheese Platter (40 oz),,,$22.99,22.99,,,,40 oz,$0.57/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2e330be1-1cdf-48bb-a5c0-5845384bf3d3-retina-large.png"
2026-09-16T17:24:05Z,Prepared Food,Fresh Pizza & Pasta,31624487517,Deli Kitchen Green Goddess Cobb Salad (9.85 oz),,,$6.99,6.99,,,,9.85 oz,$0.71/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/037cad33-7c8a-404c-bc91-162dd3cb95f9-retina-large.png"
2026-09-16T17:24:05Z,Prepared Food,Sandwiches,32929372986,Deli Kitchen Ham & Gouda Sliders (6.7 oz),,,$6.99,6.99,,,,6.7 oz,$1.04/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f784f41c-03bb-4d08-aa00-3074dc749722-retina-large.png"
2026-09-16T17:24:05Z,Prepared Food,Sandwiches,32929372985,Deli Kitchen Ham & Turkey Cheddar Hoagie Sandwich (8.74 oz),,,$6.99,6.99,,,,8.74 oz,$0.80/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fe891809-0798-4b3c-94c1-dc25174281b2-retina-large.png"
2026-09-16T17:24:05Z,Prepared Food,Fresh Pizza & Pasta,31624487518,Deli Kitchen Italian Style Sub Sandwich (7.4 oz),,,$6.99,6.99,,,,7.4 oz,$0.94/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/47b85022-b920-4bc4-a812-ddf370540d43-retina-large.png"
2026-09-16T17:24:05Z,Prepared Food,Ready Meals,31624487520,Deli Kitchen Oven Roasted Turkey Pinwheels (6.84 oz × 4 ct),,,$6.99,6.99,,,,6.84 oz × 4 ct,$1.02/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a91f93c3-3d82-4a69-ad18-0fa5c77eaeaf-retina-large.png"
2026-09-16T17:24:05Z,Prepared Food,Appetizers & Sides,34231877980,Deli Kitchen Pinwheel Combo Platter (36.5 oz),,,$22.99,22.99,,,,36.5 oz,$0.63/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/20588054-f07f-483f-b851-94f844e86010-retina-large.png"
2026-09-16T17:24:05Z,Prepared Food,Fresh Pizza & Pasta,43540264889,Deli Kitchen Ricotta and Spinach Raviolis (12.8 oz),,,$10.49,10.49,,,,12.8 oz,$0.82/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d5528b63-90a6-4a97-aed9-e5837bc7d2c0-retina-large.png"
2026-09-16T17:24:05Z,Prepared Food,Sandwiches,37188758407,Deli Kitchen Roast Beef Sandwich (7.39 oz),,,$6.99,6.99,,,,7.39 oz,$0.95/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c14fd7fa-9eae-4d81-87a7-cddc05c775ac-retina-large.png"
