scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-16T06:46:40Z,Pantry,Soup,42117024246,Campbell's Chicken Noodle Soup Cans (10.75 oz x 4 ct),,,$9.09,9.09,,,,10.75 oz x 4 ct,$0.85/oz,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/89d1228e-903c-4d09-a9e2-de4331948e36-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Soup,37181254795,Campbell's Chunky Beef with Country Vegetables Soup Can (18.8 oz),,,$5.89,5.89,,,,18.8 oz,$0.31/oz,In stock (10),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/80bc0182-96de-493d-aba7-19e0be9a0bf3-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Chili & Beans,8776503195,Campbell's Chunky Chili with Beans Bowl (15.25 oz),,,$4.09,4.09,,,,15.25 oz,$0.27/oz,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3c54f43f-50df-4c60-9638-741ea957c90f-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Soup,8776503186,Campbell's Chunky Classic Chicken Noodle Soup Bowl with White Meat (15.25 oz),,,$4.09,4.09,,,,15.25 oz,$0.27/oz,In stock (10),,,4.7,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/415b787d-dafa-4456-8f1d-f0e8174ce6d9-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Soup,8776503120,Campbell's Chunky Classic Chicken Noodle Soup Can (18.6 oz),,,$5.19,5.19,,,,18.6 oz,$0.28/oz,In stock (7),,,4.9,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4405c9d3-ee21-4e7f-a6f8-0853f33f0e00-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Soup,30273742781,Campbell's Chunky Creamy Chicken & Dumplings Soup Can (18.8 oz),,,$4.99,4.99,,,,18.8 oz,$0.27/oz,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/40c8ce2f-b7e8-44f2-92f3-e66866182831-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Chili & Beans,8776503194,Campbell's Chunky Hot & Spicy Chili with Beans Bowl (15.25 oz),,,$4.09,4.09,,,,15.25 oz,$0.27/oz,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5f263e3d-4464-4a4a-8021-ec56594dbaa3-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Soup,27853319940,Campbell's Chunky Pub-Style Chicken Pot Pie Soup Can (16.3 oz),,,$4.99,4.99,,,,16.3 oz,$0.31/oz,In stock (13),,,4.7,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/be58c945-6280-4807-b260-6262483c6574-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Soup,11080666482,Campbell's Classic Tomato Sipping Soup Microwavable Cup (11.1 oz),,,$2.99,2.99,,,,11.1 oz,$0.27/oz,In stock (9),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/00ef777f-5bd2-4c3c-b0db-4424f430f691-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Soup,8776502941,Campbell's Condensed Cream of Chicken Soup (10.5 oz),,,$3.29,3.29,,,,10.5 oz,$0.31/oz,In stock (20+),,,4.8,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7ad881c1-5907-4877-b248-5c486f902f65-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Canned Veggies,13255584042,Campbell's Condensed Tomato Soup Can (10.75 oz),,,$3.29,3.29,,,,10.75 oz,$0.31/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fdab78a3-358a-4d5e-9249-59ff7de4ced8-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Soup,11070829813,Campbell's Cream of Mushroom Condensed Soup Can (10.5 fl oz),,,$3.29,3.29,,,,10.5 fl oz,,In stock (20+),,,4.8,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e26914ea-cf68-4180-a469-d4d1dede8565-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Soup,17557722810,Campbell's Cream of Mushroom Soup (23 oz),,,$5.19,5.19,,,,23 oz,$0.23/oz,In stock (13),,,4.8,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4ed747b1-f983-4f44-8bdb-9af436290618-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Soup,33859721292,Campbell's Gluten Free Condensed Cream of Chicken Soup Can (10.5 oz),,,$3.29,3.29,,,,10.5 oz,$0.31/oz,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cac768aa-d8dd-4b44-94e6-2722d8a4aede-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Soup,25607618340,Campbell's Homestyle Chicken Noodle Soup Microwavable Bowl (15.4 oz),,,$4.99,4.99,,,,15.4 oz,$0.32/oz,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0088548b-b438-4ece-b4dd-3fd9a87c8bd0-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Canned Specialty,8776502946,Campbell's SpaghettiOs Original Pasta Can (15.8 oz),,,$1.99,1.99,,,,15.8 oz,$0.13/oz,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3cbc811c-72a0-4f74-9600-cbe065e489c6-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Dry Cereal,8776541742,Cap'n Crunch Berries Sweetened Corn & Oat Breakfast Cereal (11.7 oz),,,$7.49,7.49,,,,11.7 oz,$0.64/oz,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ac4c3274-7a57-4c9a-93bd-195262a165e9-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Canned Veggies,31846691411,Cap'n Crunch Berries Sweetened Oat Cereal Large Size (16.8 oz),,,$7.49,7.49,,,,16.8 oz,$0.45/oz,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1e67e262-3ede-4614-a052-633e8d8735ce-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Dry Cereal,29010488365,Cap'n Crunch Peanut Butter Cereal (11.4 oz),,,$7.49,7.49,,,,11.4 oz,$0.66/oz,In stock (10),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a9d9ba9d-54e1-41fc-833f-81d3ebfa4234-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Dry Cereal,26995324797,Cap'n Crunch Sweetened Corn & Oat Cereal (12.6 oz),,,$7.49,7.49,,,,12.6 oz,$0.59/oz,In stock (9),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ebbab290-482b-4673-90ad-ccbc6bf01115-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Pasta Sauce,40946788595,Carbone Arrabbiata Sauce (24 oz),,,$12.19,12.19,,,,24 oz,$0.51/oz,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/db09544b-c708-4d7a-be1e-b9911448ed06-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Canned Specialty,10255951153,Carnation Evaporated Milk (12 oz ),,,$2.59,2.59,,,,12 oz ,$0.22/oz,In stock (10),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/372e5b57-87d1-4e5c-be68-2dcb817f1a54-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Canned Veggies,8776503149,Cento All Purpose Crushed Tomatoes (28 oz),,,$6.49,6.49,,,,28 oz,$0.23/oz,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3f8e758b-f317-4a03-92ad-950eaec4c481-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Coffee,13565682915,Chamberlain Coffee Social Dog Blend Ground Coffee (12 oz),,,$17.09,17.09,,,,12 oz,$1.42/oz,In stock (2),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/50ef1b5f-cb5c-4e60-9c46-f1ee11823b99-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Coffee,33044502305,Chameleon Cold Brew Organic Handcrafted Concentrate Black Coffee Bottle (32 fl oz),,,$15.49,15.49,,,,32 fl oz,,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/94a2d793-982f-4482-b9f4-83a22b0e8a25-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Dry Cereal,8776503183,Cheerios Gluten Free Honey Nut Breakfast Cereal (10.8 oz),,,$5.79,5.79,,,,10.8 oz,$0.54/oz,In stock (12),,,4.8,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a8914def-ebfa-429a-91e9-63ba5b889394-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Dry Cereal,8776503112,Cheerios Gluten Free Honey Nut Cereal (15.4 oz),,,$6.89,6.89,,,,15.4 oz,$0.45/oz,In stock (4),,,4.8,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7eec499b-09c9-4c89-a49e-3de5e3fe73a7-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Easy Heat,42486053965,Chef Boyardee Beef Ravioli in Pasta Sauce (15 oz),,,$2.99,2.99,,,,15 oz,$0.20/oz,In stock (20+),,,2.1,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/84f5c27d-3a0f-4ef4-8c50-5af3e236c0f3-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Canned Specialty,20815743403,Chef Boyardee Beefaroni Pasta in Tomato & Meat Sauce Can (15 oz),,,$2.99,2.99,,,,15 oz,$0.20/oz,In stock (10),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/010241e9-00e1-436a-8e3a-d010fc6d4675-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Canned Specialty,23343195890,Chef Boyardee Mini Ravioli Beef Pasta Can (15 oz),,,$2.99,2.99,,,,15 oz,$0.20/oz,In stock (17),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9d1a45fe-3d7a-44c9-b5f5-1e904f9969c0-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Canned Specialty,8776503207,Chef Boyardee Spaghetti & Meatballs Pasta Can (14.5 oz),,,$2.99,2.99,,,,14.5 oz,$0.21/oz,In stock (11),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7c85f787-a9c2-46bf-9684-acb93c49cb3d-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Oil & Vinegar,21915633629,Chosen Foods 100% Pure Avocado Nonstick Oil Spray (4.7 oz),,,$8.49,8.49,,,,4.7 oz,$1.81/oz,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e66ef991-f679-48cd-9e60-60418f695d11-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Oil & Vinegar,13351805549,Chosen Foods 100% Pure Avocado Oil (16.9 fl oz),,,$15.59,15.59,,,,16.9 fl oz,,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5f8b66e9-24eb-4ba3-a263-f45edd35edf0-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Canned Veggies,10237660614,Cinnamon Toast Crunch Breakfast Cereal (12 oz),,,$5.79,5.79,,,,12 oz,$0.48/oz,In stock (8),,,4.9,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5a187300-e807-4fb0-8f0c-f21a65f1c5f4-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Dry Cereal,10382113864,Cinnamon Toast Crunch Breakfast Cereal Cup (2 oz),,,$1.89,1.89,,,,2 oz,$0.94/oz,In stock (9),,,4.9,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fa15055c-5b8e-4f7a-a5db-f26867d70101-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Canned Veggies,31485922980,Cinnamon Toast Crunch Breakfast Cereal Large Size (16.8 oz),,,$6.89,6.89,,,,16.8 oz,$0.41/oz,In stock (12),,,4.9,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ad2e587b-3aec-4ec3-8204-0efc1aa672a8-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Dry Cereal,37218022225,Cinnamon Toast Crunch Breakfast Cereal Value Bag (32 oz),,,$10.19,10.19,,,,32 oz,$0.32/oz,In stock (9),,,4.9,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cb346605-dd2a-4c95-938c-09500f9c8bf6-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Canned Veggies,8776541741,Clabber Girl Gluten Free Double Acting Baking Powder (8.1 oz),,,$3.09,3.09,,,,8.1 oz,$0.38/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b999dcb7-a96d-4630-b691-189bbeee20be-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Pasta Sauce,27419289484,Classico Four Cheese Alfredo Pasta Sauce Jar (15 oz),,,$5.19,5.19,,,,15 oz,$0.35/oz,In stock (10),,,4.6,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/874f9423-4191-4174-bf76-61badb13a005-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Pasta Sauce,8776503151,Classico Four Cheese Pasta Sauce Jar (24 oz),,,$5.19,5.19,,,,24 oz,$0.22/oz,In stock (15),,,4.4,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/78d79ed9-afb7-4a48-be6f-fc6089db398c-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Pasta Sauce,1000036414267001,"Classico Roasted Garlic Pasta Sauce, Jar (24 oz)",,,$5.19,5.19,,,,24 oz,$0.22/oz,In stock (11),,,4.7,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fe07d0d6-1520-4a07-aedf-0c5345e6af62-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Dry Cereal,31485922979,Cocoa Krispies Low Fat Chocolatey Flavor Breakfast Cereal (12.6 oz),,,$6.69,6.69,,,,12.6 oz,$0.53/oz,In stock (8),,,3.7,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/61b18cff-d983-44d1-9955-2ad82309c5fa-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Dry Cereal,24520879477,Cocoa Pebbles Cereal (11 oz),,,$5.79,5.79,,,,11 oz,$0.53/oz,In stock (10),,,3.8,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d36836a5-f186-4ca8-a2ab-8ce7a77bdc24-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Dry Cereal,20621546144,Cocoa Pebbles Cereal (15 oz),,,$6.89,6.89,,,,15 oz,$0.46/oz,In stock (5),,,3.8,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/88f5fdf5-5061-40cc-8b1c-70bf71088fad-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Dry Cereal,24343948141,Cocoa Puffs Chocolatey Breakfast Cereal (10.4 oz),,,$5.79,5.79,,,,10.4 oz,$0.56/oz,In stock (13),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/18df7832-c323-4e80-bf25-1c330ffb485f-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Dry Cereal,8776502960,Cookie Crisp Chocolate Chip Cookie Taste Breakfast Cereal (10.6 oz),,,$5.79,5.79,,,,10.6 oz,$0.55/oz,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1e6d3267-722c-454c-bba7-5d9360e4c21c-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Dry Cereal,10554557765,Corn Flakes Breakfast Cereal Large Size (12 oz),,,$6.69,6.69,,,,12 oz,$0.56/oz,In stock (8),,,4.6,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/001e0842-a8b4-40f4-8036-654b0ce77e4b-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Dry Cereal,25615290002,Cream Of Wheat Original Hot Cereal (28 oz),,,$6.39,6.39,,,,28 oz,$0.23/oz,In stock (2),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f60fb62f-c4bf-48e2-9c7c-7bcbc1128260-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Oil & Vinegar,13236838860,Crisco All-Vegetable Shortening (16 oz),,,$6.29,6.29,,,,16 oz,$0.39/oz,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/45dfe4cd-e18a-4961-9e32-eab930f0a28d-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Canned Veggies,13255245526,Crisco Cholesterol Free Pure Vegetable Oil (40 oz),,,$6.19,6.19,,,,40 oz,$0.15/oz,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/38cff0cc-05e3-4e16-8b8e-4ad0da26f181-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Sauces,27032079136,Crystal Louisiana's Pure Hot Sauce (12 oz),,,$2.89,2.89,,,,12 oz,$0.24/oz,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/76232fc1-a61a-40f6-a7f8-26ee29e9de7a-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Pasta,26756855309,De Cecco Fusilli No. 34 Pasta (16 oz),,,$4.99,4.99,,,,16 oz,$0.31/oz,In stock (2),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/28f03805-50ec-416a-8032-6e456da99fbf-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Canned Fruit,24198076042,Del Monte Foods Freestone Slices Yellow Peaches in Heavy Syrup (15.25 oz),,,$4.19,4.19,,,,15.25 oz,$0.27/oz,In stock (8),,,3.6,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0b9228f9-43e7-4832-907e-a1b25e541e35-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Chili & Beans,37879759650,Del Monte Foods Fresh Cut Harvest Selects Blue Lake Whole Green Beans Can (14.5 oz),,,$2.39,2.39,,,,14.5 oz,$0.16/oz,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fd132174-e9b8-4389-9c3c-7c0e816a7a83-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Canned Veggies,13048627018,Del Monte Foods Fresh Cut Sweet Peas Can (15 oz),,,$4.19,4.19,,,,15 oz,$0.28/oz,In stock (20+),,,4.7,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9ea37b1e-3a65-402c-892b-e8dd45c6f07c-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Canned Fruit,29352453832,Del Monte Foods Red Grapefruit Fruit Cup in Extra Light Syrup (7 oz),,,$3.29,3.29,,,,7 oz,$0.47/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9a7e70a5-0a10-4e8f-b29f-9e959deea2b7-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Canned Meat,10554666753,Dinty Moore Beef Stew (20 oz),,,$5.19,5.19,,,,20 oz,$0.26/oz,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7cb3e1ab-a81a-412f-84a4-e2fa9fa293f0-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Canned Specialty,8776503184,Divina Blue Cheese Stuffed Olives (13.4 oz),,,$11.09,11.09,,,,13.4 oz,$0.83/oz,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1889db3c-ca0e-40bc-8a15-7b7013843600-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Canned Veggies,27281687419,Divina Dolmas Stuffed Grape Leaves (7 oz),,,$4.69,4.69,,,,7 oz,$0.67/oz,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4b7fd2ba-33f9-4542-8835-2e55021c4cb6-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Canned Specialty,8776503093,Divina Organic Pitted Castelvetrano Olives (4.9 oz),,,$9.09,9.09,,,,4.9 oz,$1.86/oz,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5efead2a-bfdf-43e3-93b1-bd5c2eef6045-retina-large.jpg"
