store_id,store_name,snapshot_id,product_id,raw_title,raw_category,raw_size,price_cents,brand,variant,pkg_dimension,pkg_count,pkg_amount_per_pack,pkg_unit,pkg_canonical_unit,pkg_canonical_total,parsing_status,parsing_reason,dimension_review_flag,dimension_review_reason
24325284,Sprouts,2026-09-16T192713Z,8439474459,Smart Sweets Low Sugar Gummy Candy Peach Rings (1.8 oz),Candy,1.8 oz,459,,,weight,1,1.8,oz,oz,1.8,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,13502210815,Smart Sweets Red Twists Berry Punch Candy (1.8 oz),Candy,1.8 oz,459,,,weight,1,1.8,oz,oz,1.8,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,39256895031,Smart Sweets Sour Gummy Worms Candy (1.8 oz),Candy,1.8 oz,459,,,weight,1,1.8,oz,oz,1.8,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,9872177527,Smart Sweets Sourmelon Bites Candies (1.8 oz),Candy,1.8 oz,459,,,weight,1,1.8,oz,oz,1.8,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,1000014600278053,Smart Sweets Strawberry & Peach Dream Puffs Foam Candy (1.8 oz),Candy,1.8 oz,459,,,weight,1,1.8,oz,oz,1.8,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,13821995087,Smart Sweets Tropical Sours Gummies (1.8 oz),Candy,1.8 oz,459,,,weight,1,1.8,oz,oz,1.8,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,35704018552,Sour Natural Flavor Tiny Gummi Worms (by pound),Candy,by pound,1029,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,21321403322,Sprouts Australian Soft Eating Black Licorice Chews (10 oz),Candy,10 oz,799,,,weight,1,10.0,oz,oz,10.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,22134991795,Sprouts Australian Soft Eating Strawberry Licorice Chews (10 oz),Candy,10 oz,799,,,weight,1,10.0,oz,oz,10.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,35704018561,Sprouts Black Licorice (by pound),Candy,by pound,1139,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,6180038633,Sprouts Dark Chocolate Almond Clusters (8 oz),Candy,8 oz,1139,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,5648927720,Sprouts Dark Chocolate Covered Almonds (12 oz),Candy,12 oz,1259,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,42082622090,Sprouts Dark Chocolate Covered Cherries (12 oz),Candy,12 oz,1489,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,42188358707,Sprouts Dark Chocolate Covered Espresso Beans (14 oz),Candy,14 oz,1699,,,weight,1,14.0,oz,oz,14.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,14700427623,Sprouts Dark Chocolate Covered Pretzels (9 oz),Candy,9 oz,1139,,,weight,1,9.0,oz,oz,9.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,21264492023,Sprouts Dark Chocolate Covered Walnuts (10 oz),Candy,10 oz,1259,,,weight,1,10.0,oz,oz,10.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,5648927713,Sprouts Dark Chocolate Dipped Coconut Rolls with Sea Salt (3.5 oz),Candy,3.5 oz,569,,,weight,1,3.5,oz,oz,3.5,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,41370915281,Sprouts Farmers Market Organic Gummy Worms (8 oz),Candy,8 oz,939,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,40735395905,Sprouts Green Apple Licorice Chews (10 oz),Candy,10 oz,799,,,weight,1,10.0,oz,oz,10.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,5648927719,Sprouts Milk Chocolate Almonds (12 oz),Candy,12 oz,1259,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,5648927724,Sprouts Milk Chocolate Covered Raisins (14 oz),Candy,14 oz,1489,,,weight,1,14.0,oz,oz,14.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,39881888548,Sprouts Mixed Fruit Licorice Chews (10 oz),Candy,10 oz,799,,,weight,1,10.0,oz,oz,10.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,1000014600278052,Sprouts Old Fashioned Ginger Drops Candy (9 oz),Candy,9 oz,1029,,,weight,1,9.0,oz,oz,9.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,1000021811819021,Sprouts Old Fashioned Lemon Drops Candy (9 oz),Candy,9 oz,1029,,,weight,1,9.0,oz,oz,9.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,1000037184869072,"Sprouts Old Fashioned Lemon, Orange & Black Cherry Sour Drops (9 oz)",Candy,9 oz,1029,,,weight,1,9.0,oz,oz,9.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,1000037184869071,Sprouts Old Fashioned Root Beer Barrels Candy (9 oz),Candy,9 oz,1029,,,weight,1,9.0,oz,oz,9.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,36731553340,Sprouts Organic Vegan Jelly Berries (by pound),Candy,by pound,519,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,1000014101629010,Sprouts Organic Vegan Sour Mix Gummies (6 oz),Candy,6 oz,1029,,,weight,1,6.0,oz,oz,6.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,40130550760,Sprouts Squish Fish Sweets Candies (by pound),Candy,by pound,1139,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,19521285026,Sprouts Vegan Gummi Worms 8 Flavors (12.35 oz),Candy,12.35 oz,1139,,,weight,1,12.35,oz,oz,12.35,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,5648927831,Spry Dental Defense System Xylitol Mints Power Peppermints (240 ct),Candy,240 ct,1489,,,count,1,240.0,ct,ct,240.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,29286044717,Strawberry Australian Licorice (10 oz),Candy,10 oz,1029,,,weight,1,10.0,oz,oz,10.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,1000011138366561,Sweet's Fruit Sour Candy (10.5 oz),Candy,10.5 oz,1259,,,weight,1,10.5,oz,oz,10.5,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,1000011138366560,Sweet's Fruit Sours (13.5 oz),Candy,13.5 oz,1369,,,weight,1,13.5,oz,oz,13.5,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,35499307087,Sweet's Non-GMO Cherry Slices (10 oz),Candy,10 oz,1139,,,weight,1,10.0,oz,oz,10.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,26914789373,Sweet's Non-GMO Cinnamon Bears (8 oz),Candy,8 oz,919,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,27042089837,Sweet's Non-GMO Cinnamon Bears Gummy (11 oz),Candy,11 oz,1139,,,weight,1,11.0,oz,oz,11.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,34016632806,Sweet's Non-GMO Fruit Slices (10 oz),Candy,10 oz,1139,,,weight,1,10.0,oz,oz,10.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,26895804399,Sweet's Non-GMO Gummy Bears (11 oz),Candy,11 oz,1139,,,weight,1,11.0,oz,oz,11.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,1000011138366540,Sweet's Non-GMO Sour Candies (by pound),Candy,by pound,1139,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,34016632805,Sweet's Non-GMO Sour Tiny Worms (8.25 oz),Candy,8.25 oz,799,,,weight,1,8.25,oz,oz,8.25,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,35626461431,Sweets Non-Gmo Candy Stars (11 oz),Candy,11 oz,1139,,,weight,1,11.0,oz,oz,11.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,34879925793,Sweets Non-Gmo Candy Stars (8 oz),Candy,8 oz,919,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,34078119202,Sweets Non-Gmo Fruit Slices (8 oz),Candy,8 oz,919,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,26937904290,Sweets Non-Gmo Lemonade Rings (7 oz),Candy,7 oz,919,,,weight,1,7.0,oz,oz,7.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,39881961512,Sweets Non-Gmo Lemonade Rings (9 oz),Candy,9 oz,1139,,,weight,1,9.0,oz,oz,9.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,34078119200,Sweets Non-Gmo Natural Sour Tiny Gummy Worms (11.25 oz),Candy,11.25 oz,1029,,,weight,1,11.25,oz,oz,11.25,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,34078119201,Sweets Non-Gmo Natural Tropical Gummy Bears (11.25 oz),Candy,11.25 oz,1139,,,weight,1,11.25,oz,oz,11.25,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,26939531955,Sweets Non-Gmo Red Fish (8 oz),Candy,8 oz,919,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,35704018554,"Taylor Pass Honey Co Manuka Honey Pops Orange, Grape & Raspberry (3.5 oz)",Candy,3.5 oz,1489,,,weight,1,3.5,oz,oz,3.5,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,35144245772,Tony's Chocolonely Assorted Flavors Chocolate Lil Bits (4.44 oz),Candy,4.44 oz,689,,,weight,1,4.44,oz,oz,4.44,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,10160775363,Tony's Chocolonely Milk Chocolate Bar (6.35 oz),Candy,6.35 oz,689,,,weight,1,6.35,oz,oz,6.35,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,41664554461,Tony's Chocolonely Milk Chocolate Bar Caramel Sea Salt,Candy,,689,,,,,,,,,unresolved,missing size,False,
24325284,Sprouts,2026-09-16T192713Z,35362894538,Tony's Chocolonely Milk Chocolate Caramel Cookie Bar (6.35 oz),Candy,6.35 oz,689,,,weight,1,6.35,oz,oz,6.35,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,35926062428,Tony's Chocolonely Milk Chocolate Hazelnut Bar (6.35 oz),Candy,6.35 oz,689,,,weight,1,6.35,oz,oz,6.35,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,1000001427174099,True Dates Creamy Peanut Butter Candy Dates (3.5 oz),Candy,3.5 oz,569,,,weight,1,3.5,oz,oz,3.5,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,1000001427174097,True Dates Sour Cola Candy (3.5 oz),Candy,3.5 oz,569,,,weight,1,3.5,oz,oz,3.5,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,1000001427174098,True Dates Sour Watermelon Candy Dates (3.5 oz),Candy,3.5 oz,569,,,weight,1,3.5,oz,oz,3.5,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,21490956694,Undercover Milk Chocolate Quinoa Crisps (3 oz),Candy,3 oz,569,,,weight,1,3.0,oz,oz,3.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,10297622892,Unreal Coconut Bars Dark Chocolate (4.2 oz),Candy,4.2 oz,689,,,weight,1,4.2,oz,oz,4.2,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,10339104550,Unreal Dark Chocolate Peanut Butter Cups (4.2 oz),Candy,4.2 oz,689,,,weight,1,4.2,oz,oz,4.2,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,10339104505,Yum Earth Organic Assorted Fruit Snacks (5 ct),Candy,5 ct,549,,,count,1,5.0,ct,ct,5.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,37746768704,Yum Earth Organic Fruity Reds Fruit Chewys (5 oz),Candy,5 oz,569,,,weight,1,5.0,oz,oz,5.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,23374881522,Yum Earth Organic Sour Littles Soft Chewy Candy (5 oz),Candy,5 oz,739,,,weight,1,5.0,oz,oz,5.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,40991444662,YumEarth Assorted Gummy Bears Snack Pack (5 ct),Candy,5 ct,549,,,count,1,5.0,ct,ct,5.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,23584249409,YumEarth Giggles Sour Chewy Candy (5 oz),Candy,5 oz,739,,,weight,1,5.0,oz,oz,5.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,18491268927,YumEarth Organic Chewys Fruit Chews (5 oz),Candy,5 oz,569,,,weight,1,5.0,oz,oz,5.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,12419380748,YumEarth Organic Giggles Chewy Candy Bites (5 oz),Candy,5 oz,739,,,weight,1,5.0,oz,oz,5.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,21354042663,Yumearth Organic Gluten Free Pops (4.2 oz),Candy,4.2 oz,669,,,weight,1,4.2,oz,oz,4.2,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,8417200623,4th & Heart Himalayan Pink Salt Grass Fed Ghee (9 oz),Dairy & Eggs,9 oz,1349,,,weight,1,9.0,oz,oz,9.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,5648961285,4th & Heart Original Recipe Grass Fed Ghee Clarified Butter (9 oz),Dairy & Eggs,9 oz,1349,,,weight,1,9.0,oz,oz,9.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,27973131926,A2 Milk Half & Half Milk (32 fl oz),Dairy & Eggs,32 fl oz,549,,,volume,1,32.0,fl oz,fl oz,32.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,10316286785,A2 Milk Vitamin A & D Ultra-Pasteurized Grass Fed 2% Reduced Fat Milk (59 fl oz),Dairy & Eggs,59 fl oz,699,,,volume,1,59.0,fl oz,fl oz,59.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,10325757114,A2 Milk Whole Ultra Pasteurized Milk (59 fl oz),Dairy & Eggs,59 fl oz,549,,,volume,1,59.0,fl oz,fl oz,59.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,10310823368,A2 Reduced Fat 2% Milk (59 fl oz),Dairy & Eggs,59 fl oz,549,,,volume,1,59.0,fl oz,fl oz,59.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,20050866284,Alexandre Family Farm Organic 100% Grass-fed A2/A2 Milk Bottle (48 fl oz),Dairy & Eggs,48 fl oz,849,,,volume,1,48.0,fl oz,fl oz,48.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,20050866285,Alexandre Family Farm Organic 6% Whole Milk (48 oz),Dairy & Eggs,48 oz,829,,,weight,1,48.0,oz,oz,48.0,resolved,,True,"bare 'oz' on a likely-liquid product -- parsed as weight per the documented literal rule, but this may actually be a beverage sold in fluid ounces; not auto-converted, needs human review"
24325284,Sprouts,2026-09-16T192713Z,18554612012,Alexandre Family Farm Organic A2/A2 4% Whole Milk (59 oz),Dairy & Eggs,59 oz,829,,,weight,1,59.0,oz,oz,59.0,resolved,,True,"bare 'oz' on a likely-liquid product -- parsed as weight per the documented literal rule, but this may actually be a beverage sold in fluid ounces; not auto-converted, needs human review"
24325284,Sprouts,2026-09-16T192713Z,20035240322,Alexandre Family Farm Organic A2/A2 40% Milk Fat Heavy Whipping Cream (12 oz),Dairy & Eggs,12 oz,749,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,20050866282,Alexandre Family Farm Organic Half & Half Milk (16 fl oz),Dairy & Eggs,16 fl oz,549,,,volume,1,16.0,fl oz,fl oz,16.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,14604584130,Alexandre Family Farm Organic Reduced Fat 2% Eco Dairy Milk (59 oz),Dairy & Eggs,59 oz,829,,,weight,1,59.0,oz,oz,59.0,resolved,,True,"bare 'oz' on a likely-liquid product -- parsed as weight per the documented literal rule, but this may actually be a beverage sold in fluid ounces; not auto-converted, needs human review"
24325284,Sprouts,2026-09-16T192713Z,6802311412,Alexandre Family Farms A2 A2 100% Grass Fed Extra Cream Top Whole Milk Yogurt Non Homogenized (24 oz),Dairy & Eggs,24 oz,749,,,weight,1,24.0,oz,oz,24.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,10005826235,Alexandre Family Farms Organic 100% Grass-Fed Whole Milk Probiotic Kefir (28 oz),Dairy & Eggs,28 oz,849,,,weight,1,28.0,oz,oz,28.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,42854760641,Alexandre Family Farms Organic A2/A2 Plain Extra Cream Top Yogurt (24 oz),Dairy & Eggs,24 oz,749,,,weight,1,24.0,oz,oz,24.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,8931987589,Almond Breeze Almondmilk Vanilla (32 fl oz),Dairy & Eggs,32 fl oz,369,,,volume,1,32.0,fl oz,fl oz,32.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,38945349267,Ancient Organics Ghee Organic Salted Ghee (9 oz),Dairy & Eggs,9 oz,1699,,,weight,1,9.0,oz,oz,9.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,9931404788,Babybel Original Semisoft Mini Cheese (12 ct),Dairy & Eggs,12 ct,1099,,,count,1,12.0,ct,ct,12.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,8736936216,Belgioioso American Grana Extra Aged Parmesan Cheese (8 oz),Dairy & Eggs,8 oz,729,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,10339093033,Belgioioso Burrata Cheese Cup (8 oz),Dairy & Eggs,8 oz,849,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,10316286784,Belgioioso Ciliegine Fresh Mozzarella Cheese (8 oz),Dairy & Eggs,8 oz,679,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,5648944710,Belgioioso Fresh Mozzarella Pearls (8 oz),Dairy & Eggs,8 oz,649,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,5648944732,Belgioioso Freshly Shredded Parmesan Cheese (5 oz),Dairy & Eggs,5 oz,619,,,weight,1,5.0,oz,oz,5.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,7182185006,Belgioioso Grated Parmesan Cheese Cup (5 oz),Dairy & Eggs,5 oz,619,,,weight,1,5.0,oz,oz,5.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,21813261528,Belgioioso Shaved Parmesan Cheese Cup (5 oz),Dairy & Eggs,5 oz,619,,,weight,1,5.0,oz,oz,5.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,23930324526,Bellwether Farms Organic Plain Whole Milk Yogurt (32 fl oz),Dairy & Eggs,32 fl oz,799,,,volume,1,32.0,fl oz,fl oz,32.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,10210601732,Blue Diamond Almond Breeze Unsweetened Original Almond Milk (96 fl oz),Dairy & Eggs,96 fl oz,679,,,volume,1,96.0,fl oz,fl oz,96.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,5648961104,Blue Diamond Almond Breeze Unsweetened Vanilla Almond Milk (32 fl oz),Dairy & Eggs,32 fl oz,369,,,volume,1,32.0,fl oz,fl oz,32.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,13039450352,Bob's Red Mill Egg Replacer (12 oz),Dairy & Eggs,12 oz,499,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,9901856468,Boursin Garlic Cheese Spread (5.2 oz),Dairy & Eggs,5.2 oz,799,,,weight,1,5.2,oz,oz,5.2,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,10316286782,CALIFIA FARMS Dairy Free Heavy Cream (16.9 oz),Dairy & Eggs,16.9 oz,599,,,weight,1,16.9,oz,oz,16.9,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,10016051006,Califia Farms Almondmilk Toasted Coconut (48 fl oz),Dairy & Eggs,48 fl oz,549,,,volume,1,48.0,fl oz,fl oz,48.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,11900390377,Califia Farms Almondmilk Unsweetened Vanilla (48 fl oz),Dairy & Eggs,48 fl oz,549,,,volume,1,48.0,fl oz,fl oz,48.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,20580363777,Califia Farms Barista Blend Oatmilk (32 fl oz),Dairy & Eggs,32 fl oz,479,,,volume,1,32.0,fl oz,fl oz,32.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,10316286762,Califia Farms Gluten Free Oatmilk Original (48 fl oz),Dairy & Eggs,48 fl oz,599,,,volume,1,48.0,fl oz,fl oz,48.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,14724830898,Califia Farms Organic Brown Sugar Almond Creamer Bottle (25.4 oz),Dairy & Eggs,25.4 oz,699,,,weight,1,25.4,oz,oz,25.4,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,13560879951,Califia Farms Organic Lavender Almond Creamer (25.4 oz),Dairy & Eggs,25.4 oz,699,,,weight,1,25.4,oz,oz,25.4,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,1000001427173701,Califia Farms Organic Original Oatmilk (48 fl oz),Dairy & Eggs,48 fl oz,599,,,volume,1,48.0,fl oz,fl oz,48.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,1000027821856007,"Califia Farms Organic Toasted Coconut Coconut Creamer, Dairy Free (25.4 fl oz)",Dairy & Eggs,25.4 fl oz,649,,,volume,1,25.4,fl oz,fl oz,25.4,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,18205744882,Califia Farms Organic Unsweetened Almondmilk (48 fl oz),Dairy & Eggs,48 fl oz,499,,,volume,1,48.0,fl oz,fl oz,48.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,29334684475,Califia Farms Organic Unsweetened Cashew Milk Bottle (48 fl oz),Dairy & Eggs,48 fl oz,599,,,volume,1,48.0,fl oz,fl oz,48.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,18123034790,Califia Farms Organic Unsweetened Coconut Milk (48 fl oz),Dairy & Eggs,48 fl oz,599,,,volume,1,48.0,fl oz,fl oz,48.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,13560879950,Califia Farms Organic Vanilla Almond Creamer Bottle (25.4 oz),Dairy & Eggs,25.4 oz,699,,,weight,1,25.4,oz,oz,25.4,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,17414669024,Califia Farms Organic Vanilla Almond Milk Bottle (48 fl oz),Dairy & Eggs,48 fl oz,499,,,volume,1,48.0,fl oz,fl oz,48.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,1000027821856006,Califia Farms Organic Vanilla Crème Coconut Creamer (25.4 fl oz),Dairy & Eggs,25.4 fl oz,649,,,volume,1,25.4,fl oz,fl oz,25.4,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,1000031330544013,Celebrity Salted Goat Milk Butter (8.8 oz),Dairy & Eggs,8.8 oz,899,,,weight,1,8.8,oz,oz,8.8,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,22358623226,Chino Valley Ranchers Pasture Raised Whole Liquid Eggs (16 oz),Dairy & Eggs,16 oz,429,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,9999363002,Chobani Blended Greek Yogurt Strawberry (32 oz),Dairy & Eggs,32 oz,699,,,weight,1,32.0,oz,oz,32.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,23230866105,Chobani Caramel Macchiato Coffee Creamer (24 fl oz),Dairy & Eggs,24 fl oz,500,,,volume,1,24.0,fl oz,fl oz,24.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,22759923467,Chobani Cinnamon Coffee Cake Coffee Creamer with Real Cream (24 fl oz),Dairy & Eggs,24 fl oz,500,,,volume,1,24.0,fl oz,fl oz,24.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,10310823380,Chobani Coffee Creamer Hazelnut (24 fl oz),Dairy & Eggs,24 fl oz,500,,,volume,1,24.0,fl oz,fl oz,24.0,resolved,,False,
